agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH_NIAID,2017,2017-05-26,238,3645,2058134739.0,nih_reporter,False
NIH_NIAID,2017,2017-05-27,239,3647,2058364513.0,nih_reporter,False
NIH_NIAID,2017,2017-05-29,241,3655,2063678045.0,nih_reporter,False
NIH_NIAID,2017,2017-05-30,242,3679,2085802086.0,nih_reporter,False
NIH_NIAID,2017,2017-05-31,243,3719,2110790525.0,nih_reporter,False
NIH_NIAID,2017,2017-06-01,244,3756,2143183904.0,nih_reporter,False
NIH_NIAID,2017,2017-06-02,245,3769,2146990236.0,nih_reporter,False
NIH_NIAID,2017,2017-06-04,247,3770,2147212174.0,nih_reporter,False
NIH_NIAID,2017,2017-06-05,248,3783,2152846643.0,nih_reporter,False
NIH_NIAID,2017,2017-06-06,249,3800,2158579392.0,nih_reporter,False
NIH_NIAID,2017,2017-06-07,250,3818,2166267045.0,nih_reporter,False
NIH_NIAID,2017,2017-06-08,251,3829,2172878734.0,nih_reporter,False
NIH_NIAID,2017,2017-06-09,252,3839,2175801869.0,nih_reporter,False
NIH_NIAID,2017,2017-06-10,253,3840,2175996088.0,nih_reporter,False
NIH_NIAID,2017,2017-06-13,256,3841,2176148136.0,nih_reporter,False
NIH_NIAID,2017,2017-06-14,257,3917,2213637433.0,nih_reporter,False
NIH_NIAID,2017,2017-06-15,258,3943,2223075793.0,nih_reporter,False
NIH_NIAID,2017,2017-06-16,259,3977,2244380581.0,nih_reporter,False
NIH_NIAID,2017,2017-06-17,260,3980,2245029982.0,nih_reporter,False
NIH_NIAID,2017,2017-06-19,262,4023,2269489787.0,nih_reporter,False
NIH_NIAID,2017,2017-06-20,263,4069,2293416578.0,nih_reporter,False
NIH_NIAID,2017,2017-06-21,264,4098,2302678893.0,nih_reporter,False
NIH_NIAID,2017,2017-06-22,265,4119,2322656699.0,nih_reporter,False
NIH_NIAID,2017,2017-06-23,266,4137,2338273154.0,nih_reporter,False
NIH_NIAID,2017,2017-06-24,267,4138,2339019481.0,nih_reporter,False
NIH_NIAID,2017,2017-06-26,269,4184,2367821543.0,nih_reporter,False
NIH_NIAID,2017,2017-06-27,270,4194,2372182683.0,nih_reporter,False
NIH_NIAID,2017,2017-06-28,271,4274,2471934832.0,nih_reporter,False
NIH_NIAID,2017,2017-06-29,272,4298,2495714512.0,nih_reporter,False
NIH_NIAID,2017,2017-06-30,273,4329,2526074641.0,nih_reporter,False
NIH_NIAID,2017,2017-07-01,274,4337,2528813647.0,nih_reporter,False
NIH_NIAID,2017,2017-07-03,276,4371,2545499135.0,nih_reporter,False
NIH_NIAID,2017,2017-07-04,277,4374,2548795464.0,nih_reporter,False
NIH_NIAID,2017,2017-07-05,278,4392,2562002159.0,nih_reporter,False
NIH_NIAID,2017,2017-07-06,279,4411,2573031241.0,nih_reporter,False
NIH_NIAID,2017,2017-07-07,280,4438,2595953960.0,nih_reporter,False
NIH_NIAID,2017,2017-07-08,281,4440,2598120499.0,nih_reporter,False
NIH_NIAID,2017,2017-07-10,283,4458,2603215609.0,nih_reporter,False
NIH_NIAID,2017,2017-07-11,284,4489,2620205578.0,nih_reporter,False
NIH_NIAID,2017,2017-07-12,285,4515,2633599746.0,nih_reporter,False
NIH_NIAID,2017,2017-07-13,286,4540,2647934712.0,nih_reporter,False
NIH_NIAID,2017,2017-07-14,287,4567,2658357987.0,nih_reporter,False
NIH_NIAID,2017,2017-07-15,288,4574,2660263365.0,nih_reporter,False
NIH_NIAID,2017,2017-07-17,290,4597,2670943165.0,nih_reporter,False
NIH_NIAID,2017,2017-07-18,291,4631,2687108138.0,nih_reporter,False
NIH_NIAID,2017,2017-07-19,292,4648,2701470631.0,nih_reporter,False
NIH_NIAID,2017,2017-07-20,293,4681,2723981086.0,nih_reporter,False
NIH_NIAID,2017,2017-07-21,294,4718,2751655767.0,nih_reporter,False
NIH_NIAID,2017,2017-07-22,295,4720,2753403902.0,nih_reporter,False
NIH_NIAID,2017,2017-07-24,297,4741,2761022328.0,nih_reporter,False
NIH_NIAID,2017,2017-07-25,298,4772,2776175557.0,nih_reporter,False
NIH_NIAID,2017,2017-07-26,299,4804,2803940409.0,nih_reporter,False
NIH_NIAID,2017,2017-07-27,300,4841,2822802355.0,nih_reporter,False
NIH_NIAID,2017,2017-07-28,301,4871,2839784962.0,nih_reporter,False
NIH_NIAID,2017,2017-07-31,304,4905,2863041026.0,nih_reporter,False
NIH_NIAID,2017,2017-08-01,305,4931,2880727272.0,nih_reporter,False
NIH_NIAID,2017,2017-08-02,306,4947,2888954289.0,nih_reporter,False
NIH_NIAID,2017,2017-08-03,307,4972,2896978049.0,nih_reporter,False
NIH_NIAID,2017,2017-08-04,308,4988,2907123161.0,nih_reporter,False
NIH_NIAID,2017,2017-08-05,309,4990,2907421455.0,nih_reporter,False
NIH_NIAID,2017,2017-08-06,310,4991,2907690955.0,nih_reporter,False
NIH_NIAID,2017,2017-08-07,311,5009,2921872282.0,nih_reporter,False
NIH_NIAID,2017,2017-08-08,312,5031,2935397565.0,nih_reporter,False
NIH_NIAID,2017,2017-08-09,313,5059,2952811954.0,nih_reporter,False
NIH_NIAID,2017,2017-08-10,314,5091,2980520310.0,nih_reporter,False
NIH_NIAID,2017,2017-08-11,315,5120,2998002519.0,nih_reporter,False
NIH_NIAID,2017,2017-08-14,318,5141,3014646497.0,nih_reporter,False
NIH_NIAID,2017,2017-08-15,319,5179,3037389253.0,nih_reporter,False
NIH_NIAID,2017,2017-08-16,320,5197,3045384745.0,nih_reporter,False
NIH_NIAID,2017,2017-08-17,321,5222,3058929295.0,nih_reporter,False
NIH_NIAID,2017,2017-08-18,322,5269,3093216556.0,nih_reporter,False
NIH_NIAID,2017,2017-08-19,323,5270,3093410306.0,nih_reporter,False
NIH_NIAID,2017,2017-08-20,324,5272,3094837388.0,nih_reporter,False
NIH_NIAID,2017,2017-08-21,325,5280,3102375048.0,nih_reporter,False
NIH_NIAID,2017,2017-08-22,326,5283,3103540341.0,nih_reporter,False
NIH_NIAID,2017,2017-08-23,327,5286,3105439105.0,nih_reporter,False
NIH_NIAID,2017,2017-08-24,328,5289,3108662189.0,nih_reporter,False
NIH_NIAID,2017,2017-08-25,329,5292,3109569120.0,nih_reporter,False
NIH_NIAID,2017,2017-08-28,332,5294,3110202709.0,nih_reporter,False
NIH_NIAID,2017,2017-08-30,334,5296,3110694243.0,nih_reporter,False
NIH_NIAID,2017,2017-08-31,335,5301,3112813269.0,nih_reporter,False
NIH_NIAID,2017,2017-09-01,336,5313,3118933157.0,nih_reporter,False
NIH_NIAID,2017,2017-09-04,339,5318,3120091789.0,nih_reporter,False
NIH_NIAID,2017,2017-09-05,340,5322,3120965226.0,nih_reporter,False
NIH_NIAID,2017,2017-09-06,341,5326,3122446913.0,nih_reporter,False
NIH_NIAID,2017,2017-09-07,342,5328,3123235956.0,nih_reporter,False
NIH_NIAID,2017,2017-09-08,343,5329,3123512486.0,nih_reporter,False
NIH_NIAID,2017,2017-09-14,349,5330,3124074375.0,nih_reporter,False
NIH_NIAID,2017,2017-09-18,353,5331,3125074375.0,nih_reporter,False
NIH_NIAID,2017,2017-09-21,356,5335,3125481074.0,nih_reporter,False
NIH_NIAID,2017,2017-09-22,357,5345,3131849230.0,nih_reporter,False
NIH_NIAID,2017,2017-09-25,360,5378,3148724994.0,nih_reporter,False
NIH_NIAID,2017,2017-09-30,365,5378,3148724994.0,nih_reporter,False
NIH_NIAID,2018,2017-10-18,18,4,1619029.0,nih_reporter,False
NIH_NIAID,2018,2017-10-19,19,6,2694513.0,nih_reporter,False
NIH_NIAID,2018,2017-10-20,20,22,9807824.0,nih_reporter,False
NIH_NIAID,2018,2017-10-23,23,37,16177044.0,nih_reporter,False
NIH_NIAID,2018,2017-10-24,24,50,20925326.0,nih_reporter,False
NIH_NIAID,2018,2017-10-25,25,58,23585221.0,nih_reporter,False
NIH_NIAID,2018,2017-10-26,26,63,25514012.0,nih_reporter,False
NIH_NIAID,2018,2017-10-27,27,74,30925605.0,nih_reporter,False
NIH_NIAID,2018,2017-10-30,30,84,34904090.0,nih_reporter,False
NIH_NIAID,2018,2017-10-31,31,90,36985680.0,nih_reporter,False
NIH_NIAID,2018,2017-11-01,32,94,38608664.0,nih_reporter,False
NIH_NIAID,2018,2017-11-02,33,105,42581936.0,nih_reporter,False
NIH_NIAID,2018,2017-11-03,34,132,53020974.0,nih_reporter,False
NIH_NIAID,2018,2017-11-06,37,148,57462366.0,nih_reporter,False
NIH_NIAID,2018,2017-11-07,38,168,64790265.0,nih_reporter,False
NIH_NIAID,2018,2017-11-08,39,186,72367715.0,nih_reporter,False
NIH_NIAID,2018,2017-11-09,40,210,81841202.0,nih_reporter,False
NIH_NIAID,2018,2017-11-10,41,235,92755041.0,nih_reporter,False
NIH_NIAID,2018,2017-11-13,44,251,98550683.0,nih_reporter,False
NIH_NIAID,2018,2017-11-14,45,276,105841854.0,nih_reporter,False
NIH_NIAID,2018,2017-11-15,46,312,119877451.0,nih_reporter,False
NIH_NIAID,2018,2017-11-16,47,335,127088013.0,nih_reporter,False
NIH_NIAID,2018,2017-11-17,48,380,145031181.0,nih_reporter,False
NIH_NIAID,2018,2017-11-18,49,381,145841288.0,nih_reporter,False
NIH_NIAID,2018,2017-11-20,51,401,156333399.0,nih_reporter,False
NIH_NIAID,2018,2017-11-21,52,421,166755178.0,nih_reporter,False
NIH_NIAID,2018,2017-11-22,53,460,232448135.0,nih_reporter,False
NIH_NIAID,2018,2017-11-23,54,463,234969893.0,nih_reporter,False
NIH_NIAID,2018,2017-11-24,55,502,468256055.0,nih_reporter,False
NIH_NIAID,2018,2017-11-27,58,512,474301311.0,nih_reporter,False
NIH_NIAID,2018,2017-11-28,59,529,568396066.0,nih_reporter,False
NIH_NIAID,2018,2017-11-29,60,549,605499572.0,nih_reporter,False
NIH_NIAID,2018,2017-11-30,61,566,629724425.0,nih_reporter,False
NIH_NIAID,2018,2017-12-01,62,592,648190839.0,nih_reporter,False
NIH_NIAID,2018,2017-12-02,63,594,651404089.0,nih_reporter,False
NIH_NIAID,2018,2017-12-04,65,604,654248262.0,nih_reporter,False
NIH_NIAID,2018,2017-12-05,66,621,661085243.0,nih_reporter,False
NIH_NIAID,2018,2017-12-06,67,636,667534941.0,nih_reporter,False
NIH_NIAID,2018,2017-12-07,68,656,673596747.0,nih_reporter,False
NIH_NIAID,2018,2017-12-08,69,674,678380027.0,nih_reporter,False
NIH_NIAID,2018,2017-12-11,72,693,684214636.0,nih_reporter,False
NIH_NIAID,2018,2017-12-12,73,719,693222211.0,nih_reporter,False
NIH_NIAID,2018,2017-12-13,74,760,707528039.0,nih_reporter,False
NIH_NIAID,2018,2017-12-14,75,795,722497295.0,nih_reporter,False
NIH_NIAID,2018,2017-12-15,76,840,738925989.0,nih_reporter,False
NIH_NIAID,2018,2017-12-16,77,841,738984643.0,nih_reporter,False
NIH_NIAID,2018,2017-12-17,78,842,739354979.0,nih_reporter,False
NIH_NIAID,2018,2017-12-18,79,862,745323193.0,nih_reporter,False
NIH_NIAID,2018,2017-12-19,80,894,755404821.0,nih_reporter,False
NIH_NIAID,2018,2017-12-20,81,940,770383866.0,nih_reporter,False
NIH_NIAID,2018,2017-12-21,82,972,784259880.0,nih_reporter,False
NIH_NIAID,2018,2017-12-22,83,1010,798257107.0,nih_reporter,False
NIH_NIAID,2018,2017-12-23,84,1012,798626835.0,nih_reporter,False
NIH_NIAID,2018,2017-12-25,86,1015,799291386.0,nih_reporter,False
NIH_NIAID,2018,2017-12-26,87,1045,814926117.0,nih_reporter,False
NIH_NIAID,2018,2017-12-27,88,1069,824681161.0,nih_reporter,False
NIH_NIAID,2018,2017-12-28,89,1088,832301155.0,nih_reporter,False
NIH_NIAID,2018,2017-12-29,90,1100,839206204.0,nih_reporter,False
NIH_NIAID,2018,2017-12-30,91,1101,839788009.0,nih_reporter,False
NIH_NIAID,2018,2018-01-01,93,1106,843098848.0,nih_reporter,False
NIH_NIAID,2018,2018-01-02,94,1111,846214381.0,nih_reporter,False
NIH_NIAID,2018,2018-01-03,95,1126,851229301.0,nih_reporter,False
NIH_NIAID,2018,2018-01-04,96,1147,863986120.0,nih_reporter,False
NIH_NIAID,2018,2018-01-05,97,1180,876911763.0,nih_reporter,False
NIH_NIAID,2018,2018-01-08,100,1205,887309615.0,nih_reporter,False
NIH_NIAID,2018,2018-01-09,101,1242,902870236.0,nih_reporter,False
NIH_NIAID,2018,2018-01-10,102,1283,924395758.0,nih_reporter,False
NIH_NIAID,2018,2018-01-11,103,1302,930187940.0,nih_reporter,False
NIH_NIAID,2018,2018-01-12,104,1335,944008176.0,nih_reporter,False
NIH_NIAID,2018,2018-01-14,106,1336,944309870.0,nih_reporter,False
NIH_NIAID,2018,2018-01-15,107,1358,951700158.0,nih_reporter,False
NIH_NIAID,2018,2018-01-16,108,1382,964424914.0,nih_reporter,False
NIH_NIAID,2018,2018-01-17,109,1408,976243746.0,nih_reporter,False
NIH_NIAID,2018,2018-01-18,110,1439,987921149.0,nih_reporter,False
NIH_NIAID,2018,2018-01-19,111,1492,1009131227.0,nih_reporter,False
NIH_NIAID,2018,2018-01-20,112,1495,1010072194.0,nih_reporter,False
NIH_NIAID,2018,2018-01-22,114,1533,1025276064.0,nih_reporter,False
NIH_NIAID,2018,2018-01-23,115,1555,1034892890.0,nih_reporter,False
NIH_NIAID,2018,2018-01-24,116,1579,1047334687.0,nih_reporter,False
NIH_NIAID,2018,2018-01-25,117,1610,1062481020.0,nih_reporter,False
NIH_NIAID,2018,2018-01-26,118,1634,1072541009.0,nih_reporter,False
NIH_NIAID,2018,2018-01-29,121,1651,1082433406.0,nih_reporter,False
NIH_NIAID,2018,2018-01-30,122,1689,1100065463.0,nih_reporter,False
NIH_NIAID,2018,2018-01-31,123,1718,1114599632.0,nih_reporter,False
NIH_NIAID,2018,2018-02-01,124,1747,1140998062.0,nih_reporter,False
NIH_NIAID,2018,2018-02-02,125,1771,1147817505.0,nih_reporter,False
NIH_NIAID,2018,2018-02-03,126,1773,1148846152.0,nih_reporter,False
NIH_NIAID,2018,2018-02-05,128,1815,1193544801.0,nih_reporter,False
NIH_NIAID,2018,2018-02-06,129,1839,1207100818.0,nih_reporter,False
NIH_NIAID,2018,2018-02-07,130,1880,1231867719.0,nih_reporter,False
NIH_NIAID,2018,2018-02-08,131,1913,1246949032.0,nih_reporter,False
NIH_NIAID,2018,2018-02-09,132,1941,1261769370.0,nih_reporter,False
NIH_NIAID,2018,2018-02-12,135,1962,1268494087.0,nih_reporter,False
NIH_NIAID,2018,2018-02-13,136,1981,1277034994.0,nih_reporter,False
NIH_NIAID,2018,2018-02-14,137,2005,1288236181.0,nih_reporter,False
NIH_NIAID,2018,2018-02-15,138,2038,1305644688.0,nih_reporter,False
NIH_NIAID,2018,2018-02-16,139,2064,1316869946.0,nih_reporter,False
NIH_NIAID,2018,2018-02-17,140,2065,1317243696.0,nih_reporter,False
NIH_NIAID,2018,2018-02-18,141,2066,1317444125.0,nih_reporter,False
NIH_NIAID,2018,2018-02-19,142,2082,1325997624.0,nih_reporter,False
NIH_NIAID,2018,2018-02-20,143,2092,1332723002.0,nih_reporter,False
NIH_NIAID,2018,2018-02-21,144,2110,1342657331.0,nih_reporter,False
NIH_NIAID,2018,2018-02-22,145,2136,1361451138.0,nih_reporter,False
NIH_NIAID,2018,2018-02-23,146,2170,1381226724.0,nih_reporter,False
NIH_NIAID,2018,2018-02-24,147,2171,1381677117.0,nih_reporter,False
NIH_NIAID,2018,2018-02-26,149,2189,1391905649.0,nih_reporter,False
NIH_NIAID,2018,2018-02-27,150,2214,1407233437.0,nih_reporter,False
NIH_NIAID,2018,2018-02-28,151,2238,1429173356.0,nih_reporter,False
NIH_NIAID,2018,2018-03-01,152,2264,1450318789.0,nih_reporter,False
NIH_NIAID,2018,2018-03-02,153,2274,1457354423.0,nih_reporter,False
NIH_NIAID,2018,2018-03-05,156,2285,1467215549.0,nih_reporter,False
NIH_NIAID,2018,2018-03-06,157,2291,1470291158.0,nih_reporter,False
NIH_NIAID,2018,2018-03-07,158,2313,1486824035.0,nih_reporter,False
NIH_NIAID,2018,2018-03-08,159,2326,1494431772.0,nih_reporter,False
NIH_NIAID,2018,2018-03-09,160,2342,1501091052.0,nih_reporter,False
NIH_NIAID,2018,2018-03-12,163,2349,1504696906.0,nih_reporter,False
NIH_NIAID,2018,2018-03-13,164,2363,1511668394.0,nih_reporter,False
NIH_NIAID,2018,2018-03-14,165,2379,1518606260.0,nih_reporter,False
NIH_NIAID,2018,2018-03-15,166,2399,1534604204.0,nih_reporter,False
NIH_NIAID,2018,2018-03-16,167,2420,1545317105.0,nih_reporter,False
NIH_NIAID,2018,2018-03-19,170,2440,1558165025.0,nih_reporter,False
NIH_NIAID,2018,2018-03-20,171,2455,1564331008.0,nih_reporter,False
NIH_NIAID,2018,2018-03-21,172,2471,1579726308.0,nih_reporter,False
NIH_NIAID,2018,2018-03-22,173,2479,1585217931.0,nih_reporter,False
NIH_NIAID,2018,2018-03-23,174,2496,1602400075.0,nih_reporter,False
NIH_NIAID,2018,2018-03-26,177,2514,1610721172.0,nih_reporter,False
NIH_NIAID,2018,2018-03-27,178,2526,1623018336.0,nih_reporter,False
NIH_NIAID,2018,2018-03-28,179,2555,1640504493.0,nih_reporter,False
NIH_NIAID,2018,2018-03-29,180,2570,1649611829.0,nih_reporter,False
NIH_NIAID,2018,2018-03-30,181,2605,1682362786.0,nih_reporter,False
NIH_NIAID,2018,2018-04-01,183,2607,1683577185.0,nih_reporter,False
NIH_NIAID,2018,2018-04-02,184,2616,1688351588.0,nih_reporter,False
NIH_NIAID,2018,2018-04-03,185,2623,1692023623.0,nih_reporter,False
NIH_NIAID,2018,2018-04-04,186,2636,1696383129.0,nih_reporter,False
NIH_NIAID,2018,2018-04-05,187,2652,1703007300.0,nih_reporter,False
NIH_NIAID,2018,2018-04-06,188,2668,1712515035.0,nih_reporter,False
NIH_NIAID,2018,2018-04-09,191,2682,1719982594.0,nih_reporter,False
NIH_NIAID,2018,2018-04-10,192,2697,1725925870.0,nih_reporter,False
NIH_NIAID,2018,2018-04-11,193,2716,1732785804.0,nih_reporter,False
NIH_NIAID,2018,2018-04-12,194,2741,1745351850.0,nih_reporter,False
NIH_NIAID,2018,2018-04-13,195,2758,1757621447.0,nih_reporter,False
NIH_NIAID,2018,2018-04-16,198,2777,1765629986.0,nih_reporter,False
NIH_NIAID,2018,2018-04-17,199,2797,1774782393.0,nih_reporter,False
NIH_NIAID,2018,2018-04-18,200,2819,1788711445.0,nih_reporter,False
NIH_NIAID,2018,2018-04-19,201,2833,1796608895.0,nih_reporter,False
NIH_NIAID,2018,2018-04-20,202,2850,1811621974.0,nih_reporter,False
NIH_NIAID,2018,2018-04-23,205,2859,1817216033.0,nih_reporter,False
NIH_NIAID,2018,2018-04-24,206,2873,1824426280.0,nih_reporter,False
NIH_NIAID,2018,2018-04-25,207,2902,1839185897.0,nih_reporter,False
NIH_NIAID,2018,2018-04-26,208,2928,1878236762.0,nih_reporter,False
NIH_NIAID,2018,2018-04-27,209,2950,1893411080.0,nih_reporter,False
NIH_NIAID,2018,2018-04-30,212,2965,1902320788.0,nih_reporter,False
NIH_NIAID,2018,2018-05-01,213,3002,1930209239.0,nih_reporter,False
NIH_NIAID,2018,2018-05-02,214,3028,1949339653.0,nih_reporter,False
NIH_NIAID,2018,2018-05-03,215,3051,1959114310.0,nih_reporter,False
NIH_NIAID,2018,2018-05-04,216,3083,1972556665.0,nih_reporter,False
NIH_NIAID,2018,2018-05-05,217,3084,1972664665.0,nih_reporter,False
NIH_NIAID,2018,2018-05-07,219,3107,1981320419.0,nih_reporter,False
NIH_NIAID,2018,2018-05-08,220,3124,1989120097.0,nih_reporter,False
NIH_NIAID,2018,2018-05-09,221,3154,1999744630.0,nih_reporter,False
NIH_NIAID,2018,2018-05-10,222,3196,2018877694.0,nih_reporter,False
NIH_NIAID,2018,2018-05-11,223,3230,2036776938.0,nih_reporter,False
NIH_NIAID,2018,2018-05-14,226,3270,2048642418.0,nih_reporter,False
NIH_NIAID,2018,2018-05-15,227,3324,2067027655.0,nih_reporter,False
NIH_NIAID,2018,2018-05-16,228,3356,2076621886.0,nih_reporter,False
NIH_NIAID,2018,2018-05-17,229,3396,2092876862.0,nih_reporter,False
NIH_NIAID,2018,2018-05-18,230,3465,2132526806.0,nih_reporter,False
NIH_NIAID,2018,2018-05-20,232,3466,2132759306.0,nih_reporter,False
NIH_NIAID,2018,2018-05-21,233,3503,2148413816.0,nih_reporter,False
NIH_NIAID,2018,2018-05-22,234,3533,2158639902.0,nih_reporter,False
NIH_NIAID,2018,2018-05-23,235,3579,2177810783.0,nih_reporter,False
NIH_NIAID,2018,2018-05-24,236,3616,2188613202.0,nih_reporter,False
NIH_NIAID,2018,2018-05-25,237,3676,2219272166.0,nih_reporter,False
NIH_NIAID,2018,2018-05-28,240,3681,2221280197.0,nih_reporter,False
NIH_NIAID,2018,2018-05-29,241,3705,2230067567.0,nih_reporter,False
NIH_NIAID,2018,2018-05-30,242,3737,2239710546.0,nih_reporter,False
NIH_NIAID,2018,2018-05-31,243,3797,2274986913.0,nih_reporter,False
NIH_NIAID,2018,2018-06-01,244,3834,2292491892.0,nih_reporter,False
NIH_NIAID,2018,2018-06-04,247,3848,2299509857.0,nih_reporter,False
NIH_NIAID,2018,2018-06-05,248,3871,2309611264.0,nih_reporter,False
NIH_NIAID,2018,2018-06-06,249,3895,2318430799.0,nih_reporter,False
NIH_NIAID,2018,2018-06-07,250,3919,2327486487.0,nih_reporter,False
NIH_NIAID,2018,2018-06-08,251,3960,2346334892.0,nih_reporter,False
NIH_NIAID,2018,2018-06-11,254,4011,2365757250.0,nih_reporter,False
NIH_NIAID,2018,2018-06-12,255,4042,2383896634.0,nih_reporter,False
NIH_NIAID,2018,2018-06-13,256,4077,2397824056.0,nih_reporter,False
NIH_NIAID,2018,2018-06-14,257,4107,2410588666.0,nih_reporter,False
NIH_NIAID,2018,2018-06-15,258,4171,2446526911.0,nih_reporter,False
NIH_NIAID,2018,2018-06-18,261,4200,2458491966.0,nih_reporter,False
NIH_NIAID,2018,2018-06-19,262,4233,2473937077.0,nih_reporter,False
NIH_NIAID,2018,2018-06-20,263,4280,2508320690.0,nih_reporter,False
NIH_NIAID,2018,2018-06-21,264,4314,2537133256.0,nih_reporter,False
NIH_NIAID,2018,2018-06-22,265,4381,2569600753.0,nih_reporter,False
NIH_NIAID,2018,2018-06-25,268,4411,2613196813.0,nih_reporter,False
NIH_NIAID,2018,2018-06-26,269,4441,2633419144.0,nih_reporter,False
NIH_NIAID,2018,2018-06-27,270,4476,2650473784.0,nih_reporter,False
NIH_NIAID,2018,2018-06-28,271,4501,2664405312.0,nih_reporter,False
NIH_NIAID,2018,2018-06-29,272,4541,2703949699.0,nih_reporter,False
NIH_NIAID,2018,2018-06-30,273,4545,2705304637.0,nih_reporter,False
NIH_NIAID,2018,2018-07-02,275,4558,2711785340.0,nih_reporter,False
NIH_NIAID,2018,2018-07-03,276,4586,2724959665.0,nih_reporter,False
NIH_NIAID,2018,2018-07-04,277,4588,2726141520.0,nih_reporter,False
NIH_NIAID,2018,2018-07-05,278,4604,2732806461.0,nih_reporter,False
NIH_NIAID,2018,2018-07-06,279,4629,2745716636.0,nih_reporter,False
NIH_NIAID,2018,2018-07-09,282,4651,2750504412.0,nih_reporter,False
NIH_NIAID,2018,2018-07-10,283,4662,2756388971.0,nih_reporter,False
NIH_NIAID,2018,2018-07-11,284,4688,2779654041.0,nih_reporter,False
NIH_NIAID,2018,2018-07-12,285,4715,2797984495.0,nih_reporter,False
NIH_NIAID,2018,2018-07-13,286,4744,2810419573.0,nih_reporter,False
NIH_NIAID,2018,2018-07-16,289,4761,2818661606.0,nih_reporter,False
NIH_NIAID,2018,2018-07-17,290,4784,2830778933.0,nih_reporter,False
NIH_NIAID,2018,2018-07-18,291,4817,2846109457.0,nih_reporter,False
NIH_NIAID,2018,2018-07-19,292,4844,2858616063.0,nih_reporter,False
NIH_NIAID,2018,2018-07-20,293,4884,2878236454.0,nih_reporter,False
NIH_NIAID,2018,2018-07-23,296,4907,2890548758.0,nih_reporter,False
NIH_NIAID,2018,2018-07-24,297,4930,2902601115.0,nih_reporter,False
NIH_NIAID,2018,2018-07-25,298,4955,2917899628.0,nih_reporter,False
NIH_NIAID,2018,2018-07-26,299,4986,2944764164.0,nih_reporter,False
NIH_NIAID,2018,2018-07-27,300,5010,2964321765.0,nih_reporter,False
NIH_NIAID,2018,2018-07-30,303,5031,2986901115.0,nih_reporter,False
NIH_NIAID,2018,2018-07-31,304,5048,2995210143.0,nih_reporter,False
NIH_NIAID,2018,2018-08-01,305,5094,3037461983.0,nih_reporter,False
NIH_NIAID,2018,2018-08-02,306,5119,3049577433.0,nih_reporter,False
NIH_NIAID,2018,2018-08-03,307,5154,3081952432.0,nih_reporter,False
NIH_NIAID,2018,2018-08-06,310,5175,3096182465.0,nih_reporter,False
NIH_NIAID,2018,2018-08-07,311,5207,3120458995.0,nih_reporter,False
NIH_NIAID,2018,2018-08-08,312,5230,3127303700.0,nih_reporter,False
NIH_NIAID,2018,2018-08-09,313,5260,3143404144.0,nih_reporter,False
NIH_NIAID,2018,2018-08-10,314,5301,3164593022.0,nih_reporter,False
NIH_NIAID,2018,2018-08-13,317,5322,3177787352.0,nih_reporter,False
NIH_NIAID,2018,2018-08-14,318,5359,3199991954.0,nih_reporter,False
NIH_NIAID,2018,2018-08-15,319,5391,3220237828.0,nih_reporter,False
NIH_NIAID,2018,2018-08-16,320,5408,3232366534.0,nih_reporter,False
NIH_NIAID,2018,2018-08-17,321,5417,3237733714.0,nih_reporter,False
NIH_NIAID,2018,2018-08-20,324,5435,3246849061.0,nih_reporter,False
NIH_NIAID,2018,2018-08-21,325,5447,3256458930.0,nih_reporter,False
NIH_NIAID,2018,2018-08-22,326,5458,3273099700.0,nih_reporter,False
NIH_NIAID,2018,2018-08-23,327,5467,3282195412.0,nih_reporter,False
NIH_NIAID,2018,2018-08-24,328,5474,3284544422.0,nih_reporter,False
NIH_NIAID,2018,2018-08-27,331,5481,3290062646.0,nih_reporter,False
NIH_NIAID,2018,2018-08-28,332,5484,3291888699.0,nih_reporter,False
NIH_NIAID,2018,2018-08-29,333,5494,3298381659.0,nih_reporter,False
NIH_NIAID,2018,2018-08-30,334,5495,3299047849.0,nih_reporter,False
NIH_NIAID,2018,2018-08-31,335,5498,3299924331.0,nih_reporter,False
NIH_NIAID,2018,2018-09-04,339,5499,3300224331.0,nih_reporter,False
NIH_NIAID,2018,2018-09-05,340,5504,3305732905.0,nih_reporter,False
NIH_NIAID,2018,2018-09-06,341,5506,3306600733.0,nih_reporter,False
NIH_NIAID,2018,2018-09-07,342,5508,3306920802.0,nih_reporter,False
NIH_NIAID,2018,2018-09-11,346,5511,3308745485.0,nih_reporter,False
NIH_NIAID,2018,2018-09-13,348,5518,3312208570.0,nih_reporter,False
NIH_NIAID,2018,2018-09-14,349,5534,3320464082.0,nih_reporter,False
NIH_NIAID,2018,2018-09-17,352,5537,3322143966.0,nih_reporter,False
NIH_NIAID,2018,2018-09-18,353,5540,3323619064.0,nih_reporter,False
NIH_NIAID,2018,2018-09-19,354,5549,3327772854.0,nih_reporter,False
NIH_NIAID,2018,2018-09-21,356,5594,3351273990.0,nih_reporter,False
NIH_NIAID,2018,2018-09-24,359,5595,3351899674.0,nih_reporter,False
NIH_NIAID,2018,2018-09-30,365,5595,3351899674.0,nih_reporter,False
NIH_NIAID,2019,2018-10-23,23,6,2742970.0,nih_reporter,False
NIH_NIAID,2019,2018-10-24,24,20,8851848.0,nih_reporter,False
