agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH_NIAID,2024,2023-11-06,37,214,111484634.0,nih_reporter,False
NIH_NIAID,2024,2023-11-07,38,229,145898493.0,nih_reporter,False
NIH_NIAID,2024,2023-11-08,39,251,198933584.0,nih_reporter,False
NIH_NIAID,2024,2023-11-09,40,268,212915118.0,nih_reporter,False
NIH_NIAID,2024,2023-11-10,41,274,216494823.0,nih_reporter,False
NIH_NIAID,2024,2023-11-13,44,293,235672460.0,nih_reporter,False
NIH_NIAID,2024,2023-11-14,45,318,304989527.0,nih_reporter,False
NIH_NIAID,2024,2023-11-15,46,341,334297765.0,nih_reporter,False
NIH_NIAID,2024,2023-11-16,47,361,378275430.0,nih_reporter,False
NIH_NIAID,2024,2023-11-17,48,385,386235905.0,nih_reporter,False
NIH_NIAID,2024,2023-11-20,51,402,393475394.0,nih_reporter,False
NIH_NIAID,2024,2023-11-21,52,424,434696541.0,nih_reporter,False
NIH_NIAID,2024,2023-11-22,53,448,446461879.0,nih_reporter,False
NIH_NIAID,2024,2023-11-23,54,450,447298918.0,nih_reporter,False
NIH_NIAID,2024,2023-11-24,55,463,455527469.0,nih_reporter,False
NIH_NIAID,2024,2023-11-27,58,471,458531485.0,nih_reporter,False
NIH_NIAID,2024,2023-11-28,59,491,466106140.0,nih_reporter,False
NIH_NIAID,2024,2023-11-29,60,505,515657609.0,nih_reporter,False
NIH_NIAID,2024,2023-11-30,61,530,522938298.0,nih_reporter,False
NIH_NIAID,2024,2023-12-01,62,553,543442111.0,nih_reporter,False
NIH_NIAID,2024,2023-12-04,65,558,546569151.0,nih_reporter,False
NIH_NIAID,2024,2023-12-05,66,574,553083147.0,nih_reporter,False
NIH_NIAID,2024,2023-12-06,67,603,565729207.0,nih_reporter,False
NIH_NIAID,2024,2023-12-07,68,631,578650707.0,nih_reporter,False
NIH_NIAID,2024,2023-12-08,69,651,587462175.0,nih_reporter,False
NIH_NIAID,2024,2023-12-11,72,673,599207234.0,nih_reporter,False
NIH_NIAID,2024,2023-12-12,73,688,606048776.0,nih_reporter,False
NIH_NIAID,2024,2023-12-13,74,719,618815505.0,nih_reporter,False
NIH_NIAID,2024,2023-12-14,75,745,628947342.0,nih_reporter,False
NIH_NIAID,2024,2023-12-15,76,760,640324821.0,nih_reporter,False
NIH_NIAID,2024,2023-12-18,79,774,646598150.0,nih_reporter,False
NIH_NIAID,2024,2023-12-19,80,783,651377352.0,nih_reporter,False
NIH_NIAID,2024,2023-12-20,81,796,657937924.0,nih_reporter,False
NIH_NIAID,2024,2023-12-21,82,804,661343583.0,nih_reporter,False
NIH_NIAID,2024,2023-12-22,83,820,670038237.0,nih_reporter,False
NIH_NIAID,2024,2023-12-23,84,821,670232732.0,nih_reporter,False
NIH_NIAID,2024,2023-12-26,87,836,678478556.0,nih_reporter,False
NIH_NIAID,2024,2023-12-27,88,846,682846252.0,nih_reporter,False
NIH_NIAID,2024,2023-12-28,89,855,691767598.0,nih_reporter,False
NIH_NIAID,2024,2023-12-29,90,870,698923881.0,nih_reporter,False
NIH_NIAID,2024,2024-01-02,94,878,702810707.0,nih_reporter,False
NIH_NIAID,2024,2024-01-03,95,892,711125963.0,nih_reporter,False
NIH_NIAID,2024,2024-01-04,96,911,719743622.0,nih_reporter,False
NIH_NIAID,2024,2024-01-05,97,937,732267998.0,nih_reporter,False
NIH_NIAID,2024,2024-01-08,100,952,739628781.0,nih_reporter,False
NIH_NIAID,2024,2024-01-09,101,968,746168879.0,nih_reporter,False
NIH_NIAID,2024,2024-01-10,102,989,760112033.0,nih_reporter,False
NIH_NIAID,2024,2024-01-11,103,1001,767471279.0,nih_reporter,False
NIH_NIAID,2024,2024-01-12,104,1037,792187330.0,nih_reporter,False
NIH_NIAID,2024,2024-01-14,106,1038,793031634.0,nih_reporter,False
NIH_NIAID,2024,2024-01-15,107,1039,793645669.0,nih_reporter,False
NIH_NIAID,2024,2024-01-16,108,1062,805221490.0,nih_reporter,False
NIH_NIAID,2024,2024-01-17,109,1109,829117240.0,nih_reporter,False
NIH_NIAID,2024,2024-01-18,110,1146,849035641.0,nih_reporter,False
NIH_NIAID,2024,2024-01-19,111,1180,865819175.0,nih_reporter,False
NIH_NIAID,2024,2024-01-22,114,1193,875636162.0,nih_reporter,False
NIH_NIAID,2024,2024-01-23,115,1222,890106333.0,nih_reporter,False
NIH_NIAID,2024,2024-01-24,116,1261,905629201.0,nih_reporter,False
NIH_NIAID,2024,2024-01-25,117,1283,916649028.0,nih_reporter,False
NIH_NIAID,2024,2024-01-26,118,1299,924236025.0,nih_reporter,False
NIH_NIAID,2024,2024-01-29,121,1326,934172345.0,nih_reporter,False
NIH_NIAID,2024,2024-01-30,122,1340,937989774.0,nih_reporter,False
NIH_NIAID,2024,2024-01-31,123,1360,948604551.0,nih_reporter,False
NIH_NIAID,2024,2024-02-01,124,1399,969678284.0,nih_reporter,False
NIH_NIAID,2024,2024-02-02,125,1413,976321153.0,nih_reporter,False
NIH_NIAID,2024,2024-02-05,128,1432,987324334.0,nih_reporter,False
NIH_NIAID,2024,2024-02-06,129,1451,1024089130.0,nih_reporter,False
NIH_NIAID,2024,2024-02-07,130,1472,1034802281.0,nih_reporter,False
NIH_NIAID,2024,2024-02-08,131,1487,1042796747.0,nih_reporter,False
NIH_NIAID,2024,2024-02-09,132,1500,1048913738.0,nih_reporter,False
NIH_NIAID,2024,2024-02-12,135,1512,1055422486.0,nih_reporter,False
NIH_NIAID,2024,2024-02-13,136,1522,1061287645.0,nih_reporter,False
NIH_NIAID,2024,2024-02-14,137,1552,1082756794.0,nih_reporter,False
NIH_NIAID,2024,2024-02-15,138,1580,1096732962.0,nih_reporter,False
NIH_NIAID,2024,2024-02-16,139,1602,1111479981.0,nih_reporter,False
NIH_NIAID,2024,2024-02-19,142,1609,1115335317.0,nih_reporter,False
NIH_NIAID,2024,2024-02-20,143,1634,1129857692.0,nih_reporter,False
NIH_NIAID,2024,2024-02-21,144,1675,1152085829.0,nih_reporter,False
NIH_NIAID,2024,2024-02-22,145,1719,1176991913.0,nih_reporter,False
NIH_NIAID,2024,2024-02-23,146,1738,1187374146.0,nih_reporter,False
NIH_NIAID,2024,2024-02-26,149,1761,1203982336.0,nih_reporter,False
NIH_NIAID,2024,2024-02-27,150,1793,1222701129.0,nih_reporter,False
NIH_NIAID,2024,2024-02-28,151,1811,1231087384.0,nih_reporter,False
NIH_NIAID,2024,2024-02-29,152,1829,1239911982.0,nih_reporter,False
NIH_NIAID,2024,2024-03-01,153,1857,1253914599.0,nih_reporter,False
NIH_NIAID,2024,2024-03-04,156,1865,1258026125.0,nih_reporter,False
NIH_NIAID,2024,2024-03-05,157,1889,1272762995.0,nih_reporter,False
NIH_NIAID,2024,2024-03-06,158,1910,1280804856.0,nih_reporter,False
NIH_NIAID,2024,2024-03-07,159,1929,1291870853.0,nih_reporter,False
NIH_NIAID,2024,2024-03-08,160,1938,1297000530.0,nih_reporter,False
NIH_NIAID,2024,2024-03-11,163,1953,1308968766.0,nih_reporter,False
NIH_NIAID,2024,2024-03-12,164,1970,1317900760.0,nih_reporter,False
NIH_NIAID,2024,2024-03-13,165,1988,1326795648.0,nih_reporter,False
NIH_NIAID,2024,2024-03-14,166,2023,1346584847.0,nih_reporter,False
NIH_NIAID,2024,2024-03-15,167,2059,1367161289.0,nih_reporter,False
NIH_NIAID,2024,2024-03-18,170,2071,1374150474.0,nih_reporter,False
NIH_NIAID,2024,2024-03-19,171,2094,1387380941.0,nih_reporter,False
NIH_NIAID,2024,2024-03-20,172,2117,1403467032.0,nih_reporter,False
NIH_NIAID,2024,2024-03-21,173,2152,1427617914.0,nih_reporter,False
NIH_NIAID,2024,2024-03-22,174,2184,1441878935.0,nih_reporter,False
NIH_NIAID,2024,2024-03-25,177,2196,1449532219.0,nih_reporter,False
NIH_NIAID,2024,2024-03-26,178,2206,1467333071.0,nih_reporter,False
NIH_NIAID,2024,2024-03-27,179,2229,1480896299.0,nih_reporter,False
NIH_NIAID,2024,2024-03-28,180,2250,1493767019.0,nih_reporter,False
NIH_NIAID,2024,2024-03-29,181,2271,1505433785.0,nih_reporter,False
NIH_NIAID,2024,2024-03-30,182,2274,1517710631.0,nih_reporter,False
NIH_NIAID,2024,2024-04-01,184,2301,1532613852.0,nih_reporter,False
NIH_NIAID,2024,2024-04-02,185,2315,1542320282.0,nih_reporter,False
NIH_NIAID,2024,2024-04-03,186,2331,1550381309.0,nih_reporter,False
NIH_NIAID,2024,2024-04-04,187,2353,1572609399.0,nih_reporter,False
NIH_NIAID,2024,2024-04-05,188,2372,1582599909.0,nih_reporter,False
NIH_NIAID,2024,2024-04-08,191,2379,1585350573.0,nih_reporter,False
NIH_NIAID,2024,2024-04-09,192,2397,1598951135.0,nih_reporter,False
NIH_NIAID,2024,2024-04-10,193,2423,1614479736.0,nih_reporter,False
NIH_NIAID,2024,2024-04-11,194,2445,1624662201.0,nih_reporter,False
NIH_NIAID,2024,2024-04-12,195,2471,1639756104.0,nih_reporter,False
NIH_NIAID,2024,2024-04-15,198,2506,1659097505.0,nih_reporter,False
NIH_NIAID,2024,2024-04-16,199,2525,1671133465.0,nih_reporter,False
NIH_NIAID,2024,2024-04-17,200,2551,1697037518.0,nih_reporter,False
NIH_NIAID,2024,2024-04-18,201,2594,1737472884.0,nih_reporter,False
NIH_NIAID,2024,2024-04-19,202,2611,1753299993.0,nih_reporter,False
NIH_NIAID,2024,2024-04-20,203,2612,1753910515.0,nih_reporter,False
NIH_NIAID,2024,2024-04-22,205,2628,1763559231.0,nih_reporter,False
NIH_NIAID,2024,2024-04-23,206,2649,1788045504.0,nih_reporter,False
NIH_NIAID,2024,2024-04-24,207,2694,1827624837.0,nih_reporter,False
NIH_NIAID,2024,2024-04-25,208,2714,1856225412.0,nih_reporter,False
NIH_NIAID,2024,2024-04-26,209,2728,1868393187.0,nih_reporter,False
NIH_NIAID,2024,2024-04-27,210,2730,1870529888.0,nih_reporter,False
NIH_NIAID,2024,2024-04-29,212,2746,1887231821.0,nih_reporter,False
NIH_NIAID,2024,2024-04-30,213,2767,1905052586.0,nih_reporter,False
NIH_NIAID,2024,2024-05-01,214,2792,1936303369.0,nih_reporter,False
NIH_NIAID,2024,2024-05-02,215,2808,1959106939.0,nih_reporter,False
NIH_NIAID,2024,2024-05-03,216,2823,1972092849.0,nih_reporter,False
NIH_NIAID,2024,2024-05-06,219,2852,1994509231.0,nih_reporter,False
NIH_NIAID,2024,2024-05-07,220,2880,2005953471.0,nih_reporter,False
NIH_NIAID,2024,2024-05-08,221,2920,2042074239.0,nih_reporter,False
NIH_NIAID,2024,2024-05-09,222,2958,2067139711.0,nih_reporter,False
NIH_NIAID,2024,2024-05-10,223,2983,2083563170.0,nih_reporter,False
NIH_NIAID,2024,2024-05-13,226,3018,2106835126.0,nih_reporter,False
NIH_NIAID,2024,2024-05-14,227,3048,2135247632.0,nih_reporter,False
NIH_NIAID,2024,2024-05-15,228,3102,2169637284.0,nih_reporter,False
NIH_NIAID,2024,2024-05-16,229,3138,2192403388.0,nih_reporter,False
NIH_NIAID,2024,2024-05-17,230,3197,2233817091.0,nih_reporter,False
NIH_NIAID,2024,2024-05-20,233,3221,2254375395.0,nih_reporter,False
NIH_NIAID,2024,2024-05-21,234,3269,2277252350.0,nih_reporter,False
NIH_NIAID,2024,2024-05-22,235,3302,2295001101.0,nih_reporter,False
NIH_NIAID,2024,2024-05-23,236,3349,2316212300.0,nih_reporter,False
NIH_NIAID,2024,2024-05-24,237,3386,2340773255.0,nih_reporter,False
NIH_NIAID,2024,2024-05-27,240,3391,2345370026.0,nih_reporter,False
NIH_NIAID,2024,2024-05-28,241,3425,2366945878.0,nih_reporter,False
NIH_NIAID,2024,2024-05-29,242,3456,2388396523.0,nih_reporter,False
NIH_NIAID,2024,2024-05-30,243,3494,2408355208.0,nih_reporter,False
NIH_NIAID,2024,2024-05-31,244,3551,2436831887.0,nih_reporter,False
NIH_NIAID,2024,2024-06-01,245,3555,2437398166.0,nih_reporter,False
NIH_NIAID,2024,2024-06-03,247,3584,2457968531.0,nih_reporter,False
NIH_NIAID,2024,2024-06-04,248,3625,2489620483.0,nih_reporter,False
NIH_NIAID,2024,2024-06-05,249,3654,2510045941.0,nih_reporter,False
NIH_NIAID,2024,2024-06-06,250,3702,2529831516.0,nih_reporter,False
NIH_NIAID,2024,2024-06-07,251,3737,2547947294.0,nih_reporter,False
NIH_NIAID,2024,2024-06-10,254,3780,2575660114.0,nih_reporter,False
NIH_NIAID,2024,2024-06-11,255,3811,2594534159.0,nih_reporter,False
NIH_NIAID,2024,2024-06-12,256,3864,2624345283.0,nih_reporter,False
NIH_NIAID,2024,2024-06-13,257,3918,2647320933.0,nih_reporter,False
NIH_NIAID,2024,2024-06-14,258,3962,2682719449.0,nih_reporter,False
NIH_NIAID,2024,2024-06-17,261,3996,2699375053.0,nih_reporter,False
NIH_NIAID,2024,2024-06-18,262,4053,2726671337.0,nih_reporter,False
NIH_NIAID,2024,2024-06-19,263,4068,2736092653.0,nih_reporter,False
NIH_NIAID,2024,2024-06-20,264,4112,2757623657.0,nih_reporter,False
NIH_NIAID,2024,2024-06-21,265,4162,2782992831.0,nih_reporter,False
NIH_NIAID,2024,2024-06-24,268,4216,2809361327.0,nih_reporter,False
NIH_NIAID,2024,2024-06-25,269,4250,2827929875.0,nih_reporter,False
NIH_NIAID,2024,2024-06-26,270,4287,2847480106.0,nih_reporter,False
NIH_NIAID,2024,2024-06-27,271,4326,2867846799.0,nih_reporter,False
NIH_NIAID,2024,2024-06-28,272,4381,2903256038.0,nih_reporter,False
NIH_NIAID,2024,2024-06-29,273,4382,2903454513.0,nih_reporter,False
NIH_NIAID,2024,2024-07-01,275,4411,2921413788.0,nih_reporter,False
NIH_NIAID,2024,2024-07-02,276,4458,2944541329.0,nih_reporter,False
NIH_NIAID,2024,2024-07-03,277,4492,2962729013.0,nih_reporter,False
NIH_NIAID,2024,2024-07-05,279,4549,2991540955.0,nih_reporter,False
NIH_NIAID,2024,2024-07-08,282,4595,3035013885.0,nih_reporter,False
NIH_NIAID,2024,2024-07-09,283,4636,3054441179.0,nih_reporter,False
NIH_NIAID,2024,2024-07-10,284,4699,3082896515.0,nih_reporter,False
NIH_NIAID,2024,2024-07-11,285,4730,3094970210.0,nih_reporter,False
NIH_NIAID,2024,2024-07-12,286,4786,3118631879.0,nih_reporter,False
NIH_NIAID,2024,2024-07-15,289,4809,3130157644.0,nih_reporter,False
NIH_NIAID,2024,2024-07-16,290,4859,3164178903.0,nih_reporter,False
NIH_NIAID,2024,2024-07-17,291,4915,3187408629.0,nih_reporter,False
NIH_NIAID,2024,2024-07-18,292,4957,3234538724.0,nih_reporter,False
NIH_NIAID,2024,2024-07-19,293,5022,3264555825.0,nih_reporter,False
NIH_NIAID,2024,2024-07-22,296,5078,3290374018.0,nih_reporter,False
NIH_NIAID,2024,2024-07-23,297,5129,3315389919.0,nih_reporter,False
NIH_NIAID,2024,2024-07-24,298,5188,3345087083.0,nih_reporter,False
NIH_NIAID,2024,2024-07-25,299,5234,3371737957.0,nih_reporter,False
NIH_NIAID,2024,2024-07-26,300,5266,3392759409.0,nih_reporter,False
NIH_NIAID,2024,2024-07-29,303,5331,3424944224.0,nih_reporter,False
NIH_NIAID,2024,2024-07-30,304,5389,3496287224.0,nih_reporter,False
NIH_NIAID,2024,2024-07-31,305,5444,3529940150.0,nih_reporter,False
NIH_NIAID,2024,2024-08-01,306,5508,3565323756.0,nih_reporter,False
NIH_NIAID,2024,2024-08-02,307,5547,3587454275.0,nih_reporter,False
NIH_NIAID,2024,2024-08-05,310,5580,3607142876.0,nih_reporter,False
NIH_NIAID,2024,2024-08-06,311,5618,3625670674.0,nih_reporter,False
NIH_NIAID,2024,2024-08-07,312,5673,3649188749.0,nih_reporter,False
NIH_NIAID,2024,2024-08-08,313,5712,3680799049.0,nih_reporter,False
NIH_NIAID,2024,2024-08-09,314,5755,3702875473.0,nih_reporter,False
NIH_NIAID,2024,2024-08-12,317,5792,3806637976.0,nih_reporter,False
NIH_NIAID,2024,2024-08-13,318,5821,3828360017.0,nih_reporter,False
NIH_NIAID,2024,2024-08-14,319,5843,3840341728.0,nih_reporter,False
NIH_NIAID,2024,2024-08-15,320,5891,3864133448.0,nih_reporter,False
NIH_NIAID,2024,2024-08-16,321,5935,3894164647.0,nih_reporter,False
NIH_NIAID,2024,2024-08-19,324,5949,3902270864.0,nih_reporter,False
NIH_NIAID,2024,2024-08-20,325,5988,3996329909.0,nih_reporter,False
NIH_NIAID,2024,2024-08-21,326,6001,4001473184.0,nih_reporter,False
NIH_NIAID,2024,2024-08-22,327,6015,4008496114.0,nih_reporter,False
NIH_NIAID,2024,2024-08-23,328,6025,4014489118.0,nih_reporter,False
NIH_NIAID,2024,2024-08-26,331,6032,4016869297.0,nih_reporter,False
NIH_NIAID,2024,2024-08-27,332,6039,4019748376.0,nih_reporter,False
NIH_NIAID,2024,2024-08-28,333,6047,4025768682.0,nih_reporter,False
NIH_NIAID,2024,2024-08-29,334,6054,4028245858.0,nih_reporter,False
NIH_NIAID,2024,2024-08-30,335,6061,4046046471.0,nih_reporter,False
NIH_NIAID,2024,2024-09-01,337,6063,4046886308.0,nih_reporter,False
NIH_NIAID,2024,2024-09-03,339,6066,4050972690.0,nih_reporter,False
NIH_NIAID,2024,2024-09-04,340,6070,4053825964.0,nih_reporter,False
NIH_NIAID,2024,2024-09-05,341,6072,4057366066.0,nih_reporter,False
NIH_NIAID,2024,2024-09-06,342,6078,4061642560.0,nih_reporter,False
NIH_NIAID,2024,2024-09-07,343,6079,4062412032.0,nih_reporter,False
NIH_NIAID,2024,2024-09-09,345,6080,4062760492.0,nih_reporter,False
NIH_NIAID,2024,2024-09-10,346,6085,4109222774.0,nih_reporter,False
NIH_NIAID,2024,2024-09-12,348,6088,4113984565.0,nih_reporter,False
NIH_NIAID,2024,2024-09-13,349,6090,4117326002.0,nih_reporter,False
NIH_NIAID,2024,2024-09-16,352,6091,4118210324.0,nih_reporter,False
NIH_NIAID,2024,2024-09-17,353,6093,4120233975.0,nih_reporter,False
NIH_NIAID,2024,2024-09-18,354,6094,4120375385.0,nih_reporter,False
NIH_NIAID,2024,2024-09-20,356,6096,4121549687.0,nih_reporter,False
NIH_NIAID,2024,2024-09-26,362,6100,4122328187.0,nih_reporter,False
NIH_NIAID,2024,2024-09-30,366,6100,4122328187.0,nih_reporter,False
NIH_NIAID,2025,2024-10-24,24,6,2598573.0,nih_reporter,False
NIH_NIAID,2025,2024-10-25,25,19,7597002.0,nih_reporter,False
NIH_NIAID,2025,2024-10-28,28,20,8317428.0,nih_reporter,False
NIH_NIAID,2025,2024-10-29,29,26,12145018.0,nih_reporter,False
NIH_NIAID,2025,2024-10-30,30,55,26742418.0,nih_reporter,False
NIH_NIAID,2025,2024-10-31,31,82,38368073.0,nih_reporter,False
NIH_NIAID,2025,2024-11-01,32,109,52879771.0,nih_reporter,False
NIH_NIAID,2025,2024-11-04,35,121,59606194.0,nih_reporter,False
NIH_NIAID,2025,2024-11-05,36,144,69073426.0,nih_reporter,False
NIH_NIAID,2025,2024-11-06,37,177,83942381.0,nih_reporter,False
NIH_NIAID,2025,2024-11-07,38,193,92974492.0,nih_reporter,False
NIH_NIAID,2025,2024-11-08,39,208,97159683.0,nih_reporter,False
NIH_NIAID,2025,2024-11-11,42,211,100917232.0,nih_reporter,False
NIH_NIAID,2025,2024-11-12,43,238,114887392.0,nih_reporter,False
NIH_NIAID,2025,2024-11-13,44,260,124525940.0,nih_reporter,False
NIH_NIAID,2025,2024-11-14,45,284,137329062.0,nih_reporter,False
NIH_NIAID,2025,2024-11-15,46,310,150596010.0,nih_reporter,False
NIH_NIAID,2025,2024-11-16,47,311,150638489.0,nih_reporter,False
NIH_NIAID,2025,2024-11-18,49,348,169370244.0,nih_reporter,False
NIH_NIAID,2025,2024-11-19,50,374,182917521.0,nih_reporter,False
NIH_NIAID,2025,2024-11-20,51,394,195455898.0,nih_reporter,False
NIH_NIAID,2025,2024-11-21,52,411,222481924.0,nih_reporter,False
NIH_NIAID,2025,2024-11-22,53,438,275030921.0,nih_reporter,False
NIH_NIAID,2025,2024-11-25,56,455,342250386.0,nih_reporter,False
NIH_NIAID,2025,2024-11-26,57,475,404816247.0,nih_reporter,False
NIH_NIAID,2025,2024-11-27,58,494,436317843.0,nih_reporter,False
NIH_NIAID,2025,2024-11-28,59,495,439264140.0,nih_reporter,False
NIH_NIAID,2025,2024-11-29,60,507,445946417.0,nih_reporter,False
NIH_NIAID,2025,2024-11-30,61,508,476343076.0,nih_reporter,False
NIH_NIAID,2025,2024-12-01,62,509,476368076.0,nih_reporter,False
NIH_NIAID,2025,2024-12-02,63,520,484447579.0,nih_reporter,False
NIH_NIAID,2025,2024-12-03,64,532,495107594.0,nih_reporter,False
NIH_NIAID,2025,2024-12-04,65,553,538889493.0,nih_reporter,False
NIH_NIAID,2025,2024-12-05,66,568,551112746.0,nih_reporter,False
NIH_NIAID,2025,2024-12-06,67,594,564893437.0,nih_reporter,False
NIH_NIAID,2025,2024-12-09,70,609,570863619.0,nih_reporter,False
NIH_NIAID,2025,2024-12-10,71,621,585842049.0,nih_reporter,False
NIH_NIAID,2025,2024-12-11,72,652,602379851.0,nih_reporter,False
NIH_NIAID,2025,2024-12-12,73,673,612568480.0,nih_reporter,False
NIH_NIAID,2025,2024-12-13,74,692,621955750.0,nih_reporter,False
NIH_NIAID,2025,2024-12-16,77,707,629910954.0,nih_reporter,False
NIH_NIAID,2025,2024-12-17,78,726,641126691.0,nih_reporter,False
NIH_NIAID,2025,2024-12-18,79,740,647776012.0,nih_reporter,False
NIH_NIAID,2025,2024-12-19,80,762,658692739.0,nih_reporter,False
NIH_NIAID,2025,2024-12-20,81,796,679530765.0,nih_reporter,False
NIH_NIAID,2025,2024-12-23,84,812,686990468.0,nih_reporter,False
NIH_NIAID,2025,2024-12-26,87,820,691655666.0,nih_reporter,False
NIH_NIAID,2025,2024-12-27,88,826,693558143.0,nih_reporter,False
NIH_NIAID,2025,2024-12-28,89,827,694174067.0,nih_reporter,False
NIH_NIAID,2025,2024-12-30,91,834,698267240.0,nih_reporter,False
NIH_NIAID,2025,2024-12-31,92,842,704071786.0,nih_reporter,False
NIH_NIAID,2025,2025-01-01,93,844,705209183.0,nih_reporter,False
NIH_NIAID,2025,2025-01-02,94,855,711206674.0,nih_reporter,False
NIH_NIAID,2025,2025-01-03,95,867,715546918.0,nih_reporter,False
NIH_NIAID,2025,2025-01-06,98,886,724560353.0,nih_reporter,False
NIH_NIAID,2025,2025-01-07,99,895,730204890.0,nih_reporter,False
NIH_NIAID,2025,2025-01-08,100,920,744390686.0,nih_reporter,False
NIH_NIAID,2025,2025-01-09,101,931,750900496.0,nih_reporter,False
NIH_NIAID,2025,2025-01-10,102,957,765036513.0,nih_reporter,False
NIH_NIAID,2025,2025-01-13,105,969,770637228.0,nih_reporter,False
NIH_NIAID,2025,2025-01-14,106,1002,786296051.0,nih_reporter,False
NIH_NIAID,2025,2025-01-15,107,1041,804502157.0,nih_reporter,False
NIH_NIAID,2025,2025-01-16,108,1063,815220742.0,nih_reporter,False
NIH_NIAID,2025,2025-01-17,109,1104,838739921.0,nih_reporter,False
NIH_NIAID,2025,2025-01-18,110,1108,840094363.0,nih_reporter,False
NIH_NIAID,2025,2025-01-21,113,1117,845502189.0,nih_reporter,False
NIH_NIAID,2025,2025-01-22,114,1151,859497084.0,nih_reporter,False
NIH_NIAID,2025,2025-01-23,115,1175,874014894.0,nih_reporter,False
NIH_NIAID,2025,2025-01-24,116,1186,880166388.0,nih_reporter,False
NIH_NIAID,2025,2025-01-27,119,1192,882118255.0,nih_reporter,False
NIH_NIAID,2025,2025-01-28,120,1207,889981312.0,nih_reporter,False
NIH_NIAID,2025,2025-01-29,121,1213,892659925.0,nih_reporter,False
NIH_NIAID,2025,2025-01-30,122,1218,896411130.0,nih_reporter,False
NIH_NIAID,2025,2025-01-31,123,1226,925988483.0,nih_reporter,False
NIH_NIAID,2025,2025-02-01,124,1236,929115918.0,nih_reporter,False
NIH_NIAID,2025,2025-02-12,135,1304,968769177.0,nih_reporter,False
NIH_NIAID,2025,2025-02-13,136,1399,1027580786.0,nih_reporter,False
NIH_NIAID,2025,2025-02-14,137,1407,1031960942.0,nih_reporter,False
NIH_NIAID,2025,2025-02-18,141,1417,1039184467.0,nih_reporter,False
NIH_NIAID,2025,2025-02-19,142,1423,1042989823.0,nih_reporter,False
NIH_NIAID,2025,2025-02-20,143,1436,1050270692.0,nih_reporter,False
NIH_NIAID,2025,2025-02-21,144,1442,1053579308.0,nih_reporter,False
NIH_NIAID,2025,2025-02-24,147,1455,1059309663.0,nih_reporter,False
NIH_NIAID,2025,2025-02-25,148,1481,1072245448.0,nih_reporter,False
NIH_NIAID,2025,2025-02-26,149,1484,1074200370.0,nih_reporter,False
NIH_NIAID,2025,2025-02-27,150,1486,1075762886.0,nih_reporter,False
NIH_NIAID,2025,2025-02-28,151,1514,1092356822.0,nih_reporter,False
NIH_NIAID,2025,2025-03-01,152,1517,1093274623.0,nih_reporter,False
NIH_NIAID,2025,2025-03-04,155,1520,1097298553.0,nih_reporter,False
NIH_NIAID,2025,2025-03-05,156,1526,1101810453.0,nih_reporter,False
NIH_NIAID,2025,2025-03-06,157,1533,1105374803.0,nih_reporter,False
NIH_NIAID,2025,2025-03-07,158,1537,1107351867.0,nih_reporter,False
NIH_NIAID,2025,2025-03-10,161,1547,1112772524.0,nih_reporter,False
NIH_NIAID,2025,2025-03-11,162,1569,1121603419.0,nih_reporter,False
NIH_NIAID,2025,2025-03-12,163,1571,1122139808.0,nih_reporter,False
NIH_NIAID,2025,2025-03-13,164,1572,1122961883.0,nih_reporter,False
NIH_NIAID,2025,2025-03-14,165,1584,1128651283.0,nih_reporter,False
NIH_NIAID,2025,2025-03-17,168,1593,1133949294.0,nih_reporter,False
NIH_NIAID,2025,2025-03-18,169,1596,1136320806.0,nih_reporter,False
NIH_NIAID,2025,2025-03-19,170,1607,1142268015.0,nih_reporter,False
NIH_NIAID,2025,2025-03-20,171,1627,1151131459.0,nih_reporter,False
NIH_NIAID,2025,2025-03-21,172,1672,1177675848.0,nih_reporter,False
NIH_NIAID,2025,2025-03-22,173,1677,1180476312.0,nih_reporter,False
NIH_NIAID,2025,2025-03-24,175,1691,1190195494.0,nih_reporter,False
NIH_NIAID,2025,2025-03-25,176,1703,1197890315.0,nih_reporter,False
NIH_NIAID,2025,2025-03-26,177,1708,1199371514.0,nih_reporter,False
NIH_NIAID,2025,2025-03-27,178,1720,1204458149.0,nih_reporter,False
NIH_NIAID,2025,2025-03-28,179,1751,1222049772.0,nih_reporter,False
NIH_NIAID,2025,2025-03-31,182,1770,1230740044.0,nih_reporter,False
NIH_NIAID,2025,2025-04-01,183,1795,1244205853.0,nih_reporter,False
NIH_NIAID,2025,2025-04-02,184,1804,1250255226.0,nih_reporter,False
NIH_NIAID,2025,2025-04-03,185,1816,1265072270.0,nih_reporter,False
NIH_NIAID,2025,2025-04-04,186,1824,1269556588.0,nih_reporter,False
NIH_NIAID,2025,2025-04-07,189,1841,1283030433.0,nih_reporter,False
NIH_NIAID,2025,2025-04-08,190,1869,1300743742.0,nih_reporter,False
NIH_NIAID,2025,2025-04-09,191,1896,1315596173.0,nih_reporter,False
NIH_NIAID,2025,2025-04-10,192,1931,1341169912.0,nih_reporter,False
NIH_NIAID,2025,2025-04-11,193,1962,1360338789.0,nih_reporter,False
NIH_NIAID,2025,2025-04-14,196,1999,1379012511.0,nih_reporter,False
NIH_NIAID,2025,2025-04-15,197,2012,1389463465.0,nih_reporter,False
