agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH_NIDDK,2020,2020-01-07,99,34,13868162.0,nih_reporter,False
NIH_NIDDK,2020,2020-01-09,101,40,17238399.0,nih_reporter,False
NIH_NIDDK,2020,2020-01-10,102,47,19821081.0,nih_reporter,False
NIH_NIDDK,2020,2020-01-13,105,51,20865914.0,nih_reporter,False
NIH_NIDDK,2020,2020-01-14,106,53,21701907.0,nih_reporter,False
NIH_NIDDK,2020,2020-01-15,107,56,22946409.0,nih_reporter,False
NIH_NIDDK,2020,2020-01-16,108,62,24821561.0,nih_reporter,False
NIH_NIDDK,2020,2020-01-21,113,63,25558445.0,nih_reporter,False
NIH_NIDDK,2020,2020-01-22,114,66,26971485.0,nih_reporter,False
NIH_NIDDK,2020,2020-01-23,115,68,27475269.0,nih_reporter,False
NIH_NIDDK,2020,2020-01-24,116,69,27492069.0,nih_reporter,False
NIH_NIDDK,2020,2020-01-27,119,73,28522444.0,nih_reporter,False
NIH_NIDDK,2020,2020-01-28,120,74,28552675.0,nih_reporter,False
NIH_NIDDK,2020,2020-01-30,122,79,29238885.0,nih_reporter,False
NIH_NIDDK,2020,2020-01-31,123,83,30737258.0,nih_reporter,False
NIH_NIDDK,2020,2020-02-03,126,84,31092727.0,nih_reporter,False
NIH_NIDDK,2020,2020-02-04,127,85,31157653.0,nih_reporter,False
NIH_NIDDK,2020,2020-02-05,128,86,31893667.0,nih_reporter,False
NIH_NIDDK,2020,2020-02-06,129,88,32267050.0,nih_reporter,False
NIH_NIDDK,2020,2020-02-07,130,101,36404332.0,nih_reporter,False
NIH_NIDDK,2020,2020-02-10,133,102,37001235.0,nih_reporter,False
NIH_NIDDK,2020,2020-02-11,134,105,38932671.0,nih_reporter,False
NIH_NIDDK,2020,2020-02-13,136,112,40196481.0,nih_reporter,False
NIH_NIDDK,2020,2020-02-14,137,124,43195021.0,nih_reporter,False
NIH_NIDDK,2020,2020-02-17,140,127,43729557.0,nih_reporter,False
NIH_NIDDK,2020,2020-02-19,142,131,44556347.0,nih_reporter,False
NIH_NIDDK,2020,2020-02-20,143,135,45413935.0,nih_reporter,False
NIH_NIDDK,2020,2020-02-21,144,139,46392077.0,nih_reporter,False
NIH_NIDDK,2020,2020-02-24,147,145,47171011.0,nih_reporter,False
NIH_NIDDK,2020,2020-02-25,148,148,47988507.0,nih_reporter,False
NIH_NIDDK,2020,2020-02-26,149,153,49541292.0,nih_reporter,False
NIH_NIDDK,2020,2020-02-27,150,158,51410998.0,nih_reporter,False
NIH_NIDDK,2020,2020-02-28,151,168,54698515.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-01,153,169,54736035.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-02,154,175,57249735.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-03,155,181,58910508.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-04,156,190,60079493.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-05,157,197,62842464.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-06,158,202,64800168.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-09,161,210,68094547.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-10,162,219,70694471.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-11,163,228,74727122.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-12,164,234,76954626.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-13,165,240,78993837.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-16,168,249,83100119.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-17,169,260,89149215.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-18,170,264,90477777.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-19,171,270,94223616.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-20,172,275,97286309.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-23,175,284,98668555.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-24,176,287,99194201.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-25,177,290,100253977.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-26,178,297,102248020.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-27,179,298,102740684.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-30,182,307,104692094.0,nih_reporter,False
NIH_NIDDK,2020,2020-03-31,183,314,108517921.0,nih_reporter,False
NIH_NIDDK,2020,2020-04-01,184,318,109837583.0,nih_reporter,False
NIH_NIDDK,2020,2020-04-02,185,322,111272369.0,nih_reporter,False
NIH_NIDDK,2020,2020-04-03,186,326,112589203.0,nih_reporter,False
NIH_NIDDK,2020,2020-04-06,189,332,114574274.0,nih_reporter,False
NIH_NIDDK,2020,2020-04-07,190,344,120167723.0,nih_reporter,False
NIH_NIDDK,2020,2020-04-08,191,346,120321036.0,nih_reporter,False
NIH_NIDDK,2020,2020-04-09,192,354,123565457.0,nih_reporter,False
NIH_NIDDK,2020,2020-04-10,193,357,124538668.0,nih_reporter,False
NIH_NIDDK,2020,2020-04-13,196,365,138597729.0,nih_reporter,False
NIH_NIDDK,2020,2020-04-14,197,371,141048464.0,nih_reporter,False
NIH_NIDDK,2020,2020-04-15,198,375,142495878.0,nih_reporter,False
NIH_NIDDK,2020,2020-04-16,199,379,144219211.0,nih_reporter,False
NIH_NIDDK,2020,2020-04-17,200,381,145065765.0,nih_reporter,False
NIH_NIDDK,2020,2020-04-20,203,383,146150169.0,nih_reporter,False
NIH_NIDDK,2020,2020-04-21,204,385,146626401.0,nih_reporter,False
NIH_NIDDK,2020,2020-04-22,205,389,148047780.0,nih_reporter,False
NIH_NIDDK,2020,2020-04-23,206,400,151847539.0,nih_reporter,False
NIH_NIDDK,2020,2020-04-24,207,401,152537665.0,nih_reporter,False
NIH_NIDDK,2020,2020-04-27,210,403,153402512.0,nih_reporter,False
NIH_NIDDK,2020,2020-04-29,212,406,154466476.0,nih_reporter,False
NIH_NIDDK,2020,2020-04-30,213,420,160720356.0,nih_reporter,False
NIH_NIDDK,2020,2020-05-01,214,426,164711791.0,nih_reporter,False
NIH_NIDDK,2020,2020-05-04,217,431,166710984.0,nih_reporter,False
NIH_NIDDK,2020,2020-05-05,218,434,167961423.0,nih_reporter,False
NIH_NIDDK,2020,2020-05-06,219,439,170231802.0,nih_reporter,False
NIH_NIDDK,2020,2020-05-07,220,445,173868790.0,nih_reporter,False
NIH_NIDDK,2020,2020-05-08,221,453,176528369.0,nih_reporter,False
NIH_NIDDK,2020,2020-05-10,223,454,177049345.0,nih_reporter,False
NIH_NIDDK,2020,2020-05-11,224,456,177558417.0,nih_reporter,False
NIH_NIDDK,2020,2020-05-12,225,460,178313659.0,nih_reporter,False
NIH_NIDDK,2020,2020-05-13,226,462,179704315.0,nih_reporter,False
NIH_NIDDK,2020,2020-05-14,227,466,181350954.0,nih_reporter,False
NIH_NIDDK,2020,2020-05-15,228,468,181999436.0,nih_reporter,False
NIH_NIDDK,2020,2020-05-18,231,470,182628505.0,nih_reporter,False
NIH_NIDDK,2020,2020-05-19,232,474,185095489.0,nih_reporter,False
NIH_NIDDK,2020,2020-05-20,233,475,185125009.0,nih_reporter,False
NIH_NIDDK,2020,2020-05-21,234,480,187274972.0,nih_reporter,False
NIH_NIDDK,2020,2020-05-22,235,486,189624617.0,nih_reporter,False
NIH_NIDDK,2020,2020-05-25,238,491,191612276.0,nih_reporter,False
NIH_NIDDK,2020,2020-05-26,239,494,192191828.0,nih_reporter,False
NIH_NIDDK,2020,2020-05-27,240,498,194169271.0,nih_reporter,False
NIH_NIDDK,2020,2020-05-28,241,505,197094152.0,nih_reporter,False
NIH_NIDDK,2020,2020-05-29,242,507,197583060.0,nih_reporter,False
NIH_NIDDK,2020,2020-06-01,245,514,202137689.0,nih_reporter,False
NIH_NIDDK,2020,2020-06-02,246,515,202521439.0,nih_reporter,False
NIH_NIDDK,2020,2020-06-03,247,517,203341421.0,nih_reporter,False
NIH_NIDDK,2020,2020-06-04,248,522,204759953.0,nih_reporter,False
NIH_NIDDK,2020,2020-06-05,249,525,206116943.0,nih_reporter,False
NIH_NIDDK,2020,2020-06-08,252,529,207953479.0,nih_reporter,False
NIH_NIDDK,2020,2020-06-09,253,536,212331101.0,nih_reporter,False
NIH_NIDDK,2020,2020-06-10,254,540,213313614.0,nih_reporter,False
NIH_NIDDK,2020,2020-06-11,255,545,215310078.0,nih_reporter,False
NIH_NIDDK,2020,2020-06-12,256,557,222484518.0,nih_reporter,False
NIH_NIDDK,2020,2020-06-15,259,561,224214023.0,nih_reporter,False
NIH_NIDDK,2020,2020-06-16,260,564,225782624.0,nih_reporter,False
NIH_NIDDK,2020,2020-06-17,261,571,228707891.0,nih_reporter,False
NIH_NIDDK,2020,2020-06-18,262,575,230536982.0,nih_reporter,False
NIH_NIDDK,2020,2020-06-19,263,583,233537611.0,nih_reporter,False
NIH_NIDDK,2020,2020-06-22,266,591,237844211.0,nih_reporter,False
NIH_NIDDK,2020,2020-06-23,267,596,239222934.0,nih_reporter,False
NIH_NIDDK,2020,2020-06-24,268,603,242370969.0,nih_reporter,False
NIH_NIDDK,2020,2020-06-25,269,615,246665233.0,nih_reporter,False
NIH_NIDDK,2020,2020-06-26,270,626,251605564.0,nih_reporter,False
NIH_NIDDK,2020,2020-06-29,273,631,253319282.0,nih_reporter,False
NIH_NIDDK,2020,2020-06-30,274,643,258994908.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-01,275,651,261512872.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-02,276,654,262500365.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-03,277,656,263320717.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-06,280,663,266231290.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-07,281,672,269701775.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-08,282,679,272031258.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-09,283,684,273774153.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-10,284,695,277305167.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-13,287,701,279539942.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-14,288,706,281048305.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-15,289,716,285287205.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-16,290,725,289953836.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-17,291,734,293021657.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-20,294,742,295829143.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-21,295,752,299796407.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-22,296,756,300578217.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-23,297,759,301790471.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-24,298,762,302757488.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-27,301,767,306097200.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-28,302,773,308637965.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-29,303,777,310322072.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-30,304,785,314583168.0,nih_reporter,False
NIH_NIDDK,2020,2020-07-31,305,796,319815680.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-01,306,797,320346483.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-03,308,798,320581066.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-04,309,801,321649624.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-05,310,802,321839838.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-06,311,808,325396371.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-07,312,810,325798200.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-10,315,811,326318805.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-11,316,818,328833027.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-12,317,823,331528119.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-13,318,825,334135536.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-14,319,826,334335330.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-15,320,827,334571580.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-17,322,831,336744554.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-18,323,835,338453354.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-19,324,839,341439068.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-20,325,850,349972394.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-21,326,858,352956347.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-24,329,861,353166731.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-25,330,869,353490591.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-26,331,874,356717975.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-27,332,885,361123248.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-28,333,889,364900336.0,nih_reporter,False
NIH_NIDDK,2020,2020-08-31,336,891,366011309.0,nih_reporter,False
NIH_NIDDK,2020,2020-09-01,337,894,366895284.0,nih_reporter,False
NIH_NIDDK,2020,2020-09-02,338,908,371585268.0,nih_reporter,False
NIH_NIDDK,2020,2020-09-03,339,918,372546500.0,nih_reporter,False
NIH_NIDDK,2020,2020-09-04,340,924,376724982.0,nih_reporter,False
NIH_NIDDK,2020,2020-09-07,343,931,381899912.0,nih_reporter,False
NIH_NIDDK,2020,2020-09-08,344,936,383828570.0,nih_reporter,False
NIH_NIDDK,2020,2020-09-09,345,943,387026491.0,nih_reporter,False
NIH_NIDDK,2020,2020-09-10,346,956,393862196.0,nih_reporter,False
NIH_NIDDK,2020,2020-09-11,347,977,404729234.0,nih_reporter,False
NIH_NIDDK,2020,2020-09-12,348,993,414982012.0,nih_reporter,False
NIH_NIDDK,2020,2020-09-13,349,995,415960182.0,nih_reporter,False
NIH_NIDDK,2020,2020-09-14,350,1049,440284615.0,nih_reporter,False
NIH_NIDDK,2020,2020-09-15,351,1105,477235673.0,nih_reporter,False
NIH_NIDDK,2020,2020-09-16,352,1124,486622713.0,nih_reporter,False
NIH_NIDDK,2020,2020-09-17,353,1141,496446276.0,nih_reporter,False
NIH_NIDDK,2020,2020-09-18,354,1149,500131598.0,nih_reporter,False
NIH_NIDDK,2020,2020-09-19,355,1150,501267825.0,nih_reporter,False
NIH_NIDDK,2020,2020-09-21,357,1157,505169519.0,nih_reporter,False
NIH_NIDDK,2020,2020-09-22,358,1159,506252107.0,nih_reporter,False
NIH_NIDDK,2020,2020-09-23,359,1161,507148173.0,nih_reporter,False
NIH_NIDDK,2020,2020-09-30,366,1161,507148173.0,nih_reporter,False
NIH_NIDDK,2021,2020-11-06,37,1,10000.0,nih_reporter,False
NIH_NIDDK,2021,2020-11-24,55,2,383374.0,nih_reporter,False
NIH_NIDDK,2021,2020-11-25,56,4,935708.0,nih_reporter,False
NIH_NIDDK,2021,2020-11-26,57,6,1834377.0,nih_reporter,False
NIH_NIDDK,2021,2020-11-27,58,10,3744488.0,nih_reporter,False
NIH_NIDDK,2021,2020-12-01,62,11,4450916.0,nih_reporter,False
NIH_NIDDK,2021,2020-12-02,63,12,4883635.0,nih_reporter,False
NIH_NIDDK,2021,2020-12-03,64,16,6956288.0,nih_reporter,False
NIH_NIDDK,2021,2020-12-08,69,20,8013184.0,nih_reporter,False
NIH_NIDDK,2021,2020-12-09,70,25,9292105.0,nih_reporter,False
NIH_NIDDK,2021,2020-12-10,71,30,10246610.0,nih_reporter,False
NIH_NIDDK,2021,2020-12-11,72,34,11449014.0,nih_reporter,False
NIH_NIDDK,2021,2020-12-14,75,39,13903584.0,nih_reporter,False
NIH_NIDDK,2021,2020-12-15,76,43,15860786.0,nih_reporter,False
NIH_NIDDK,2021,2020-12-16,77,46,17433176.0,nih_reporter,False
NIH_NIDDK,2021,2020-12-17,78,48,18309425.0,nih_reporter,False
NIH_NIDDK,2021,2020-12-18,79,54,21830690.0,nih_reporter,False
NIH_NIDDK,2021,2020-12-21,82,57,22612364.0,nih_reporter,False
NIH_NIDDK,2021,2020-12-22,83,60,23677737.0,nih_reporter,False
NIH_NIDDK,2021,2020-12-23,84,62,24287264.0,nih_reporter,False
NIH_NIDDK,2021,2020-12-24,85,64,25036229.0,nih_reporter,False
NIH_NIDDK,2021,2020-12-25,86,68,25959493.0,nih_reporter,False
NIH_NIDDK,2021,2020-12-28,89,70,26428618.0,nih_reporter,False
NIH_NIDDK,2021,2020-12-29,90,71,26906435.0,nih_reporter,False
NIH_NIDDK,2021,2020-12-30,91,75,27995897.0,nih_reporter,False
NIH_NIDDK,2021,2020-12-31,92,76,28410997.0,nih_reporter,False
NIH_NIDDK,2021,2021-01-01,93,77,28974493.0,nih_reporter,False
NIH_NIDDK,2021,2021-01-04,96,78,29483433.0,nih_reporter,False
NIH_NIDDK,2021,2021-01-05,97,80,29947215.0,nih_reporter,False
NIH_NIDDK,2021,2021-01-06,98,85,31476220.0,nih_reporter,False
NIH_NIDDK,2021,2021-01-07,99,87,31568292.0,nih_reporter,False
NIH_NIDDK,2021,2021-01-08,100,90,32613519.0,nih_reporter,False
NIH_NIDDK,2021,2021-01-13,105,91,33274877.0,nih_reporter,False
NIH_NIDDK,2021,2021-01-14,106,94,34416341.0,nih_reporter,False
NIH_NIDDK,2021,2021-01-18,110,95,34537407.0,nih_reporter,False
NIH_NIDDK,2021,2021-01-19,111,100,36820906.0,nih_reporter,False
NIH_NIDDK,2021,2021-01-20,112,101,36943906.0,nih_reporter,False
NIH_NIDDK,2021,2021-01-22,114,103,37523727.0,nih_reporter,False
NIH_NIDDK,2021,2021-01-24,116,104,37952203.0,nih_reporter,False
NIH_NIDDK,2021,2021-01-25,117,106,38811495.0,nih_reporter,False
NIH_NIDDK,2021,2021-01-28,120,113,41529524.0,nih_reporter,False
NIH_NIDDK,2021,2021-01-29,121,118,43913212.0,nih_reporter,False
NIH_NIDDK,2021,2021-02-01,124,121,44775117.0,nih_reporter,False
NIH_NIDDK,2021,2021-02-02,125,125,46922756.0,nih_reporter,False
NIH_NIDDK,2021,2021-02-03,126,127,47882180.0,nih_reporter,False
NIH_NIDDK,2021,2021-02-04,127,129,48532377.0,nih_reporter,False
NIH_NIDDK,2021,2021-02-05,128,130,48732429.0,nih_reporter,False
NIH_NIDDK,2021,2021-02-08,131,131,48881457.0,nih_reporter,False
NIH_NIDDK,2021,2021-02-09,132,132,48947451.0,nih_reporter,False
NIH_NIDDK,2021,2021-02-10,133,135,49191847.0,nih_reporter,False
NIH_NIDDK,2021,2021-02-11,134,137,50106118.0,nih_reporter,False
NIH_NIDDK,2021,2021-02-12,135,142,51944262.0,nih_reporter,False
NIH_NIDDK,2021,2021-02-15,138,151,56153378.0,nih_reporter,False
NIH_NIDDK,2021,2021-02-16,139,155,57191567.0,nih_reporter,False
NIH_NIDDK,2021,2021-02-17,140,163,58181992.0,nih_reporter,False
NIH_NIDDK,2021,2021-02-18,141,169,58757660.0,nih_reporter,False
NIH_NIDDK,2021,2021-02-19,142,174,60675495.0,nih_reporter,False
NIH_NIDDK,2021,2021-02-22,145,177,61847606.0,nih_reporter,False
NIH_NIDDK,2021,2021-02-23,146,184,63966973.0,nih_reporter,False
NIH_NIDDK,2021,2021-02-25,148,189,65320710.0,nih_reporter,False
NIH_NIDDK,2021,2021-02-26,149,194,67542798.0,nih_reporter,False
NIH_NIDDK,2021,2021-02-28,151,195,68030236.0,nih_reporter,False
NIH_NIDDK,2021,2021-03-01,152,200,70086943.0,nih_reporter,False
NIH_NIDDK,2021,2021-03-03,154,202,70592916.0,nih_reporter,False
NIH_NIDDK,2021,2021-03-04,155,208,71076499.0,nih_reporter,False
NIH_NIDDK,2021,2021-03-05,156,220,74860086.0,nih_reporter,False
NIH_NIDDK,2021,2021-03-08,159,227,76303737.0,nih_reporter,False
NIH_NIDDK,2021,2021-03-09,160,229,76384299.0,nih_reporter,False
NIH_NIDDK,2021,2021-03-10,161,231,77174564.0,nih_reporter,False
NIH_NIDDK,2021,2021-03-11,162,241,81196162.0,nih_reporter,False
NIH_NIDDK,2021,2021-03-12,163,248,83963182.0,nih_reporter,False
NIH_NIDDK,2021,2021-03-15,166,254,86430476.0,nih_reporter,False
NIH_NIDDK,2021,2021-03-16,167,260,89010579.0,nih_reporter,False
NIH_NIDDK,2021,2021-03-17,168,267,91060913.0,nih_reporter,False
NIH_NIDDK,2021,2021-03-18,169,275,95547438.0,nih_reporter,False
NIH_NIDDK,2021,2021-03-19,170,281,98086814.0,nih_reporter,False
NIH_NIDDK,2021,2021-03-22,173,285,100492586.0,nih_reporter,False
NIH_NIDDK,2021,2021-03-23,174,290,101624737.0,nih_reporter,False
NIH_NIDDK,2021,2021-03-24,175,304,107044266.0,nih_reporter,False
NIH_NIDDK,2021,2021-03-25,176,311,110263299.0,nih_reporter,False
NIH_NIDDK,2021,2021-03-26,177,319,114050826.0,nih_reporter,False
NIH_NIDDK,2021,2021-03-29,180,332,119136794.0,nih_reporter,False
NIH_NIDDK,2021,2021-03-30,181,336,120679074.0,nih_reporter,False
NIH_NIDDK,2021,2021-03-31,182,340,121795814.0,nih_reporter,False
NIH_NIDDK,2021,2021-04-01,183,345,123136403.0,nih_reporter,False
NIH_NIDDK,2021,2021-04-02,184,348,124305137.0,nih_reporter,False
NIH_NIDDK,2021,2021-04-05,187,350,125093331.0,nih_reporter,False
NIH_NIDDK,2021,2021-04-06,188,355,127175783.0,nih_reporter,False
NIH_NIDDK,2021,2021-04-07,189,357,127993755.0,nih_reporter,False
NIH_NIDDK,2021,2021-04-08,190,361,129552090.0,nih_reporter,False
NIH_NIDDK,2021,2021-04-09,191,369,133728168.0,nih_reporter,False
NIH_NIDDK,2021,2021-04-12,194,373,135934096.0,nih_reporter,False
NIH_NIDDK,2021,2021-04-13,195,383,141661565.0,nih_reporter,False
NIH_NIDDK,2021,2021-04-14,196,387,142631164.0,nih_reporter,False
NIH_NIDDK,2021,2021-04-15,197,389,143232415.0,nih_reporter,False
NIH_NIDDK,2021,2021-04-16,198,390,143671449.0,nih_reporter,False
NIH_NIDDK,2021,2021-04-19,201,398,148780003.0,nih_reporter,False
NIH_NIDDK,2021,2021-04-20,202,402,149856160.0,nih_reporter,False
NIH_NIDDK,2021,2021-04-21,203,409,152872904.0,nih_reporter,False
NIH_NIDDK,2021,2021-04-22,204,413,154631116.0,nih_reporter,False
NIH_NIDDK,2021,2021-04-23,205,419,157342787.0,nih_reporter,False
NIH_NIDDK,2021,2021-04-26,208,420,157610345.0,nih_reporter,False
NIH_NIDDK,2021,2021-04-27,209,424,159790473.0,nih_reporter,False
NIH_NIDDK,2021,2021-04-28,210,431,190669427.0,nih_reporter,False
NIH_NIDDK,2021,2021-04-29,211,439,193584169.0,nih_reporter,False
NIH_NIDDK,2021,2021-04-30,212,440,193675614.0,nih_reporter,False
NIH_NIDDK,2021,2021-05-03,215,444,195505040.0,nih_reporter,False
NIH_NIDDK,2021,2021-05-04,216,448,197493082.0,nih_reporter,False
NIH_NIDDK,2021,2021-05-05,217,450,198716802.0,nih_reporter,False
NIH_NIDDK,2021,2021-05-06,218,452,199685657.0,nih_reporter,False
NIH_NIDDK,2021,2021-05-07,219,454,200511451.0,nih_reporter,False
NIH_NIDDK,2021,2021-05-10,222,458,202713295.0,nih_reporter,False
NIH_NIDDK,2021,2021-05-11,223,461,203777926.0,nih_reporter,False
NIH_NIDDK,2021,2021-05-12,224,462,203939523.0,nih_reporter,False
NIH_NIDDK,2021,2021-05-13,225,464,204989914.0,nih_reporter,False
NIH_NIDDK,2021,2021-05-14,226,465,205149742.0,nih_reporter,False
NIH_NIDDK,2021,2021-05-17,229,467,206195249.0,nih_reporter,False
NIH_NIDDK,2021,2021-05-18,230,469,207397541.0,nih_reporter,False
NIH_NIDDK,2021,2021-05-19,231,471,207629066.0,nih_reporter,False
NIH_NIDDK,2021,2021-05-20,232,474,208977686.0,nih_reporter,False
NIH_NIDDK,2021,2021-05-21,233,478,209630521.0,nih_reporter,False
NIH_NIDDK,2021,2021-05-25,237,481,211415657.0,nih_reporter,False
NIH_NIDDK,2021,2021-05-26,238,485,211821799.0,nih_reporter,False
NIH_NIDDK,2021,2021-05-27,239,491,213311323.0,nih_reporter,False
NIH_NIDDK,2021,2021-05-28,240,500,214615116.0,nih_reporter,False
NIH_NIDDK,2021,2021-05-31,243,505,217556211.0,nih_reporter,False
NIH_NIDDK,2021,2021-06-01,244,508,218688432.0,nih_reporter,False
NIH_NIDDK,2021,2021-06-02,245,512,219751464.0,nih_reporter,False
NIH_NIDDK,2021,2021-06-03,246,513,219751465.0,nih_reporter,False
NIH_NIDDK,2021,2021-06-04,247,515,220844634.0,nih_reporter,False
NIH_NIDDK,2021,2021-06-07,250,524,226215753.0,nih_reporter,False
NIH_NIDDK,2021,2021-06-08,251,530,227737995.0,nih_reporter,False
NIH_NIDDK,2021,2021-06-09,252,533,228096112.0,nih_reporter,False
NIH_NIDDK,2021,2021-06-10,253,536,229358311.0,nih_reporter,False
NIH_NIDDK,2021,2021-06-11,254,545,232799552.0,nih_reporter,False
NIH_NIDDK,2021,2021-06-14,257,551,234421278.0,nih_reporter,False
NIH_NIDDK,2021,2021-06-15,258,557,237182377.0,nih_reporter,False
NIH_NIDDK,2021,2021-06-16,259,559,237965762.0,nih_reporter,False
NIH_NIDDK,2021,2021-06-17,260,560,238752457.0,nih_reporter,False
NIH_NIDDK,2021,2021-06-18,261,563,240309216.0,nih_reporter,False
NIH_NIDDK,2021,2021-06-21,264,569,243291014.0,nih_reporter,False
NIH_NIDDK,2021,2021-06-22,265,578,247100741.0,nih_reporter,False
NIH_NIDDK,2021,2021-06-23,266,586,249696440.0,nih_reporter,False
NIH_NIDDK,2021,2021-06-24,267,590,251102003.0,nih_reporter,False
NIH_NIDDK,2021,2021-06-25,268,599,253905187.0,nih_reporter,False
NIH_NIDDK,2021,2021-06-29,272,600,254331061.0,nih_reporter,False
NIH_NIDDK,2021,2021-06-30,273,608,257176253.0,nih_reporter,False
NIH_NIDDK,2021,2021-07-01,274,613,258608403.0,nih_reporter,False
NIH_NIDDK,2021,2021-07-02,275,616,259619249.0,nih_reporter,False
NIH_NIDDK,2021,2021-07-05,278,624,263763800.0,nih_reporter,False
NIH_NIDDK,2021,2021-07-06,279,633,267451145.0,nih_reporter,False
NIH_NIDDK,2021,2021-07-07,280,636,268099544.0,nih_reporter,False
NIH_NIDDK,2021,2021-07-08,281,639,269303397.0,nih_reporter,False
NIH_NIDDK,2021,2021-07-09,282,643,271016358.0,nih_reporter,False
NIH_NIDDK,2021,2021-07-12,285,647,272343852.0,nih_reporter,False
NIH_NIDDK,2021,2021-07-13,286,654,275098396.0,nih_reporter,False
NIH_NIDDK,2021,2021-07-14,287,658,275953472.0,nih_reporter,False
NIH_NIDDK,2021,2021-07-15,288,671,283171332.0,nih_reporter,False
NIH_NIDDK,2021,2021-07-16,289,682,287309543.0,nih_reporter,False
NIH_NIDDK,2021,2021-07-17,290,684,288283110.0,nih_reporter,False
NIH_NIDDK,2021,2021-07-19,292,693,292895083.0,nih_reporter,False
NIH_NIDDK,2021,2021-07-20,293,705,298241140.0,nih_reporter,False
NIH_NIDDK,2021,2021-07-21,294,708,300155968.0,nih_reporter,False
NIH_NIDDK,2021,2021-07-22,295,718,302641759.0,nih_reporter,False
NIH_NIDDK,2021,2021-07-23,296,724,304845419.0,nih_reporter,False
NIH_NIDDK,2021,2021-07-26,299,727,305718708.0,nih_reporter,False
NIH_NIDDK,2021,2021-07-27,300,731,307751241.0,nih_reporter,False
NIH_NIDDK,2021,2021-07-28,301,735,308815384.0,nih_reporter,False
NIH_NIDDK,2021,2021-07-29,302,742,312721575.0,nih_reporter,False
