agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type
NIH,2018,2018-08-02,306,10588,4317015343.0,nih_reporter
NIH,2018,2018-08-03,307,10689,4362849216.0,nih_reporter
NIH,2018,2018-08-04,308,10696,4364872461.0,nih_reporter
NIH,2018,2018-08-05,309,10701,4366357086.0,nih_reporter
NIH,2018,2018-08-06,310,10810,4404670059.0,nih_reporter
NIH,2018,2018-08-07,311,10900,4438351743.0,nih_reporter
NIH,2018,2018-08-08,312,11023,4490769479.0,nih_reporter
NIH,2018,2018-08-09,313,11126,4531957505.0,nih_reporter
NIH,2018,2018-08-10,314,11280,4609406486.0,nih_reporter
NIH,2018,2018-08-11,315,11287,4612152252.0,nih_reporter
NIH,2018,2018-08-12,316,11289,4612714127.0,nih_reporter
NIH,2018,2018-08-13,317,11399,4682016828.0,nih_reporter
NIH,2018,2018-08-14,318,11506,4736345834.0,nih_reporter
NIH,2018,2018-08-15,319,11670,4805902344.0,nih_reporter
NIH,2018,2018-08-16,320,11781,4858457994.0,nih_reporter
NIH,2018,2018-08-17,321,11902,4913960832.0,nih_reporter
NIH,2018,2018-08-18,322,11911,4918605570.0,nih_reporter
NIH,2018,2018-08-19,323,11913,4919668304.0,nih_reporter
NIH,2018,2018-08-20,324,12054,5004664978.0,nih_reporter
NIH,2018,2018-08-21,325,12150,5044851576.0,nih_reporter
NIH,2018,2018-08-22,326,12276,5120407475.0,nih_reporter
NIH,2018,2018-08-23,327,12406,5181919986.0,nih_reporter
NIH,2018,2018-08-24,328,12554,5259856450.0,nih_reporter
NIH,2018,2018-08-25,329,12566,5265606295.0,nih_reporter
NIH,2018,2018-08-26,330,12568,5266723727.0,nih_reporter
NIH,2018,2018-08-27,331,12695,5329780880.0,nih_reporter
NIH,2018,2018-08-28,332,12799,5385168975.0,nih_reporter
NIH,2018,2018-08-29,333,12928,5449852870.0,nih_reporter
NIH,2018,2018-08-30,334,13064,5534896381.0,nih_reporter
NIH,2018,2018-08-31,335,13214,5615815444.0,nih_reporter
NIH,2018,2018-09-01,336,13255,5626803106.0,nih_reporter
NIH,2018,2018-09-02,337,13256,5627519074.0,nih_reporter
NIH,2018,2018-09-03,338,13305,5655507091.0,nih_reporter
NIH,2018,2018-09-04,339,13380,5685347318.0,nih_reporter
NIH,2018,2018-09-05,340,13525,5757221930.0,nih_reporter
NIH,2018,2018-09-06,341,13629,5825754161.0,nih_reporter
NIH,2018,2018-09-07,342,13732,5861502643.0,nih_reporter
NIH,2018,2018-09-08,343,13750,5879437728.0,nih_reporter
NIH,2018,2018-09-09,344,13751,5879630758.0,nih_reporter
NIH,2018,2018-09-10,345,13882,5941970103.0,nih_reporter
NIH,2018,2018-09-11,346,13993,6010845329.0,nih_reporter
NIH,2018,2018-09-12,347,14152,6077552447.0,nih_reporter
NIH,2018,2018-09-13,348,14359,6155643745.0,nih_reporter
NIH,2018,2018-09-14,349,14635,6301108847.0,nih_reporter
NIH,2018,2018-09-15,350,14716,6358428394.0,nih_reporter
NIH,2018,2018-09-16,351,14723,6359065448.0,nih_reporter
NIH,2018,2018-09-17,352,14983,6495929870.0,nih_reporter
NIH,2018,2018-09-18,353,15328,6698677480.0,nih_reporter
NIH,2018,2018-09-19,354,15697,7005321631.0,nih_reporter
NIH,2018,2018-09-20,355,16034,7254628834.0,nih_reporter
NIH,2018,2018-09-21,356,16408,7495053218.0,nih_reporter
NIH,2018,2018-09-22,357,16476,7538973984.0,nih_reporter
NIH,2018,2018-09-23,358,16479,7540173488.0,nih_reporter
NIH,2018,2018-09-24,359,16548,7601812526.0,nih_reporter
NIH,2018,2018-09-25,360,16598,7654928162.0,nih_reporter
NIH,2018,2018-09-26,361,16620,7661418938.0,nih_reporter
NIH,2018,2018-09-27,362,16630,7665464352.0,nih_reporter
NIH,2019,2018-10-24,24,1,331500.0,nih_reporter
NIH,2019,2018-10-29,29,2,336500.0,nih_reporter
NIH,2019,2018-10-30,30,4,864827.0,nih_reporter
NIH,2019,2018-10-31,31,11,3896254.0,nih_reporter
NIH,2019,2018-11-01,32,22,7497985.0,nih_reporter
NIH,2019,2018-11-02,33,34,12439355.0,nih_reporter
NIH,2019,2018-11-05,36,44,15801841.0,nih_reporter
NIH,2019,2018-11-06,37,52,19784858.0,nih_reporter
NIH,2019,2018-11-07,38,60,22432980.0,nih_reporter
NIH,2019,2018-11-08,39,73,27123425.0,nih_reporter
NIH,2019,2018-11-09,40,87,31570096.0,nih_reporter
NIH,2019,2018-11-12,43,90,33034656.0,nih_reporter
NIH,2019,2018-11-13,44,110,36711549.0,nih_reporter
NIH,2019,2018-11-14,45,122,39262131.0,nih_reporter
NIH,2019,2018-11-15,46,144,45442005.0,nih_reporter
NIH,2019,2018-11-16,47,151,48020012.0,nih_reporter
NIH,2019,2018-11-19,50,168,52743612.0,nih_reporter
NIH,2019,2018-11-20,51,189,58120109.0,nih_reporter
NIH,2019,2018-11-21,52,215,65813554.0,nih_reporter
NIH,2019,2018-11-22,53,235,72811025.0,nih_reporter
NIH,2019,2018-11-23,54,261,82050138.0,nih_reporter
NIH,2019,2018-11-26,57,277,87646227.0,nih_reporter
NIH,2019,2018-11-27,58,292,92402571.0,nih_reporter
NIH,2019,2018-11-28,59,304,95427103.0,nih_reporter
NIH,2019,2018-11-29,60,323,99519473.0,nih_reporter
NIH,2019,2018-11-30,61,356,112944539.0,nih_reporter
NIH,2019,2018-12-01,62,361,114479256.0,nih_reporter
NIH,2019,2018-12-03,64,390,122876004.0,nih_reporter
NIH,2019,2018-12-04,65,416,132687690.0,nih_reporter
NIH,2019,2018-12-05,66,433,138927784.0,nih_reporter
NIH,2019,2018-12-06,67,468,149705269.0,nih_reporter
NIH,2019,2018-12-07,68,512,167293887.0,nih_reporter
NIH,2019,2018-12-10,71,542,177452647.0,nih_reporter
NIH,2019,2018-12-11,72,563,184031944.0,nih_reporter
NIH,2019,2018-12-12,73,586,191373973.0,nih_reporter
NIH,2019,2018-12-13,74,617,205396361.0,nih_reporter
NIH,2019,2018-12-14,75,662,221123158.0,nih_reporter
NIH,2019,2018-12-15,76,671,224380519.0,nih_reporter
NIH,2019,2018-12-17,78,719,240473220.0,nih_reporter
NIH,2019,2018-12-18,79,761,254468650.0,nih_reporter
NIH,2019,2018-12-19,80,782,263193023.0,nih_reporter
NIH,2019,2018-12-20,81,830,280712830.0,nih_reporter
NIH,2019,2018-12-21,82,889,306043988.0,nih_reporter
NIH,2019,2018-12-23,84,892,307555048.0,nih_reporter
NIH,2019,2018-12-24,85,927,320524836.0,nih_reporter
NIH,2019,2018-12-25,86,945,326561611.0,nih_reporter
NIH,2019,2018-12-26,87,993,346376336.0,nih_reporter
NIH,2019,2018-12-27,88,1043,367022970.0,nih_reporter
NIH,2019,2018-12-28,89,1077,382620826.0,nih_reporter
NIH,2019,2018-12-29,90,1078,383271193.0,nih_reporter
NIH,2019,2018-12-30,91,1080,383689693.0,nih_reporter
NIH,2019,2018-12-31,92,1110,393555331.0,nih_reporter
NIH,2019,2019-01-01,93,1125,400110442.0,nih_reporter
NIH,2019,2019-01-02,94,1143,408440435.0,nih_reporter
NIH,2019,2019-01-03,95,1170,416301961.0,nih_reporter
NIH,2019,2019-01-04,96,1185,424237423.0,nih_reporter
NIH,2019,2019-01-05,97,1195,426886745.0,nih_reporter
NIH,2019,2019-01-06,98,1199,428320431.0,nih_reporter
NIH,2019,2019-01-07,99,1224,435836924.0,nih_reporter
NIH,2019,2019-01-08,100,1245,443682918.0,nih_reporter
NIH,2019,2019-01-09,101,1285,454705403.0,nih_reporter
NIH,2019,2019-01-10,102,1348,478899707.0,nih_reporter
NIH,2019,2019-01-11,103,1401,499786535.0,nih_reporter
NIH,2019,2019-01-12,104,1403,501202313.0,nih_reporter
NIH,2019,2019-01-13,105,1404,501562313.0,nih_reporter
NIH,2019,2019-01-14,106,1451,518779890.0,nih_reporter
NIH,2019,2019-01-15,107,1522,541534091.0,nih_reporter
NIH,2019,2019-01-16,108,1568,559139256.0,nih_reporter
NIH,2019,2019-01-17,109,1621,579723724.0,nih_reporter
NIH,2019,2019-01-18,110,1695,612248613.0,nih_reporter
NIH,2019,2019-01-19,111,1704,615962997.0,nih_reporter
NIH,2019,2019-01-20,112,1707,618053268.0,nih_reporter
NIH,2019,2019-01-21,113,1748,631701001.0,nih_reporter
NIH,2019,2019-01-22,114,1803,653012216.0,nih_reporter
NIH,2019,2019-01-23,115,1872,679726599.0,nih_reporter
NIH,2019,2019-01-24,116,1935,704232183.0,nih_reporter
NIH,2019,2019-01-25,117,1966,715197824.0,nih_reporter
NIH,2019,2019-01-26,118,1968,715917840.0,nih_reporter
NIH,2019,2019-01-27,119,1970,716739483.0,nih_reporter
NIH,2019,2019-01-28,120,2040,744022892.0,nih_reporter
NIH,2019,2019-01-29,121,2105,772272879.0,nih_reporter
NIH,2019,2019-01-30,122,2177,800875783.0,nih_reporter
NIH,2019,2019-01-31,123,2276,852275012.0,nih_reporter
NIH,2019,2019-02-01,124,2348,881753272.0,nih_reporter
NIH,2019,2019-02-02,125,2349,882393319.0,nih_reporter
NIH,2019,2019-02-03,126,2350,882535061.0,nih_reporter
NIH,2019,2019-02-04,127,2387,900422564.0,nih_reporter
NIH,2019,2019-02-05,128,2435,919033422.0,nih_reporter
NIH,2019,2019-02-06,129,2485,944582008.0,nih_reporter
NIH,2019,2019-02-07,130,2522,962415799.0,nih_reporter
NIH,2019,2019-02-08,131,2588,989927285.0,nih_reporter
NIH,2019,2019-02-09,132,2590,993477712.0,nih_reporter
NIH,2019,2019-02-11,134,2645,1020786002.0,nih_reporter
NIH,2019,2019-02-12,135,2696,1041400025.0,nih_reporter
NIH,2019,2019-02-13,136,2746,1067589133.0,nih_reporter
NIH,2019,2019-02-14,137,2792,1087807903.0,nih_reporter
NIH,2019,2019-02-15,138,2882,1119119589.0,nih_reporter
NIH,2019,2019-02-16,139,2887,1120466539.0,nih_reporter
NIH,2019,2019-02-18,141,2929,1135324358.0,nih_reporter
NIH,2019,2019-02-19,142,2990,1157060038.0,nih_reporter
NIH,2019,2019-02-20,143,3050,1181351190.0,nih_reporter
NIH,2019,2019-02-21,144,3104,1201055229.0,nih_reporter
NIH,2019,2019-02-22,145,3148,1213878475.0,nih_reporter
NIH,2019,2019-02-23,146,3150,1215112925.0,nih_reporter
NIH,2019,2019-02-25,148,3194,1229715934.0,nih_reporter
NIH,2019,2019-02-26,149,3283,1264885392.0,nih_reporter
NIH,2019,2019-02-27,150,3366,1317900973.0,nih_reporter
NIH,2019,2019-02-28,151,3418,1343033260.0,nih_reporter
NIH,2019,2019-03-01,152,3489,1370791176.0,nih_reporter
NIH,2019,2019-03-02,153,3494,1372160484.0,nih_reporter
NIH,2019,2019-03-04,155,3562,1399466345.0,nih_reporter
NIH,2019,2019-03-05,156,3630,1434905805.0,nih_reporter
NIH,2019,2019-03-06,157,3723,1473807965.0,nih_reporter
NIH,2019,2019-03-07,158,3793,1505319481.0,nih_reporter
NIH,2019,2019-03-08,159,3883,1557302427.0,nih_reporter
NIH,2019,2019-03-09,160,3887,1559274133.0,nih_reporter
NIH,2019,2019-03-10,161,3894,1561638774.0,nih_reporter
NIH,2019,2019-03-11,162,3961,1585129990.0,nih_reporter
NIH,2019,2019-03-12,163,4019,1609940351.0,nih_reporter
NIH,2019,2019-03-13,164,4068,1628370896.0,nih_reporter
NIH,2019,2019-03-14,165,4123,1662291105.0,nih_reporter
NIH,2019,2019-03-15,166,4215,1700473985.0,nih_reporter
NIH,2019,2019-03-16,167,4216,1700499985.0,nih_reporter
NIH,2019,2019-03-17,168,4218,1700729283.0,nih_reporter
NIH,2019,2019-03-18,169,4271,1721942008.0,nih_reporter
NIH,2019,2019-03-19,170,4330,1741965445.0,nih_reporter
NIH,2019,2019-03-20,171,4387,1766939738.0,nih_reporter
NIH,2019,2019-03-21,172,4476,1804133559.0,nih_reporter
NIH,2019,2019-03-22,173,4554,1835763334.0,nih_reporter
NIH,2019,2019-03-23,174,4557,1836837954.0,nih_reporter
NIH,2019,2019-03-25,176,4630,1866786220.0,nih_reporter
NIH,2019,2019-03-26,177,4686,1887823406.0,nih_reporter
NIH,2019,2019-03-27,178,4770,1927557717.0,nih_reporter
NIH,2019,2019-03-28,179,4910,1992846865.0,nih_reporter
NIH,2019,2019-03-29,180,5039,2097963437.0,nih_reporter
NIH,2019,2019-03-30,181,5051,2101915778.0,nih_reporter
NIH,2019,2019-03-31,182,5057,2108290316.0,nih_reporter
NIH,2019,2019-04-01,183,5149,2156682185.0,nih_reporter
NIH,2019,2019-04-02,184,5198,2181143904.0,nih_reporter
NIH,2019,2019-04-03,185,5267,2214928932.0,nih_reporter
NIH,2019,2019-04-04,186,5321,2255886922.0,nih_reporter
NIH,2019,2019-04-05,187,5398,2296151260.0,nih_reporter
NIH,2019,2019-04-06,188,5399,2296191442.0,nih_reporter
NIH,2019,2019-04-07,189,5402,2297598017.0,nih_reporter
NIH,2019,2019-04-08,190,5451,2314426302.0,nih_reporter
NIH,2019,2019-04-09,191,5516,2349831871.0,nih_reporter
NIH,2019,2019-04-10,192,5603,2385875689.0,nih_reporter
NIH,2019,2019-04-11,193,5680,2417607176.0,nih_reporter
NIH,2019,2019-04-12,194,5756,2465513385.0,nih_reporter
NIH,2019,2019-04-13,195,5766,2470352361.0,nih_reporter
NIH,2019,2019-04-14,196,5769,2474072759.0,nih_reporter
NIH,2019,2019-04-15,197,5831,2502774575.0,nih_reporter
NIH,2019,2019-04-16,198,5883,2533035087.0,nih_reporter
NIH,2019,2019-04-17,199,5955,2661752192.0,nih_reporter
NIH,2019,2019-04-18,200,6012,2687655251.0,nih_reporter
NIH,2019,2019-04-19,201,6071,2709538991.0,nih_reporter
NIH,2019,2019-04-20,202,6074,2709744179.0,nih_reporter
NIH,2019,2019-04-21,203,6075,2709900179.0,nih_reporter
NIH,2019,2019-04-22,204,6151,2758776741.0,nih_reporter
NIH,2019,2019-04-23,205,6211,2793673276.0,nih_reporter
NIH,2019,2019-04-24,206,6250,2809646398.0,nih_reporter
NIH,2019,2019-04-25,207,6310,2830606075.0,nih_reporter
NIH,2019,2019-04-26,208,6369,2870489969.0,nih_reporter
NIH,2019,2019-04-27,209,6373,2871807705.0,nih_reporter
NIH,2019,2019-04-28,210,6377,2872855984.0,nih_reporter
NIH,2019,2019-04-29,211,6434,2904117629.0,nih_reporter
NIH,2019,2019-04-30,212,6491,2942696759.0,nih_reporter
NIH,2019,2019-05-01,213,6576,2990433488.0,nih_reporter
NIH,2019,2019-05-02,214,6604,3009875724.0,nih_reporter
NIH,2019,2019-05-03,215,6634,3026502749.0,nih_reporter
NIH,2019,2019-05-04,216,6637,3027386203.0,nih_reporter
NIH,2019,2019-05-05,217,6641,3027935722.0,nih_reporter
NIH,2019,2019-05-06,218,6686,3054927168.0,nih_reporter
NIH,2019,2019-05-07,219,6726,3071646492.0,nih_reporter
NIH,2019,2019-05-08,220,6781,3092143253.0,nih_reporter
NIH,2019,2019-05-09,221,6852,3121216577.0,nih_reporter
NIH,2019,2019-05-10,222,6924,3151934888.0,nih_reporter
NIH,2019,2019-05-11,223,6927,3155199820.0,nih_reporter
NIH,2019,2019-05-13,225,6992,3188399108.0,nih_reporter
NIH,2019,2019-05-14,226,7047,3212450520.0,nih_reporter
NIH,2019,2019-05-15,227,7089,3236613464.0,nih_reporter
NIH,2019,2019-05-16,228,7142,3262442452.0,nih_reporter
NIH,2019,2019-05-17,229,7195,3280693240.0,nih_reporter
NIH,2019,2019-05-18,230,7196,3281105740.0,nih_reporter
NIH,2019,2019-05-19,231,7197,3281510740.0,nih_reporter
NIH,2019,2019-05-20,232,7243,3304093821.0,nih_reporter
NIH,2019,2019-05-21,233,7307,3334842582.0,nih_reporter
NIH,2019,2019-05-22,234,7339,3349295397.0,nih_reporter
NIH,2019,2019-05-23,235,7384,3367865067.0,nih_reporter
NIH,2019,2019-05-24,236,7449,3414512474.0,nih_reporter
NIH,2019,2019-05-25,237,7455,3416325782.0,nih_reporter
NIH,2019,2019-05-26,238,7456,3416550773.0,nih_reporter
NIH,2019,2019-05-27,239,7478,3424573904.0,nih_reporter
NIH,2019,2019-05-28,240,7558,3456891267.0,nih_reporter
NIH,2019,2019-05-29,241,7645,3498740201.0,nih_reporter
NIH,2019,2019-05-30,242,7714,3534495525.0,nih_reporter
NIH,2019,2019-05-31,243,7785,3585263010.0,nih_reporter
NIH,2019,2019-06-01,244,7799,3589538653.0,nih_reporter
NIH,2019,2019-06-02,245,7800,3589687918.0,nih_reporter
NIH,2019,2019-06-03,246,7842,3602359346.0,nih_reporter
NIH,2019,2019-06-04,247,7880,3612609458.0,nih_reporter
NIH,2019,2019-06-05,248,7935,3639890804.0,nih_reporter
NIH,2019,2019-06-06,249,7987,3667767407.0,nih_reporter
NIH,2019,2019-06-07,250,8069,3698649822.0,nih_reporter
NIH,2019,2019-06-08,251,8071,3698802992.0,nih_reporter
NIH,2019,2019-06-09,252,8072,3698952884.0,nih_reporter
NIH,2019,2019-06-10,253,8157,3728453768.0,nih_reporter
NIH,2019,2019-06-11,254,8209,3747777497.0,nih_reporter
NIH,2019,2019-06-12,255,8294,3784993900.0,nih_reporter
NIH,2019,2019-06-13,256,8367,3808017259.0,nih_reporter
NIH,2019,2019-06-14,257,8450,3863278498.0,nih_reporter
NIH,2019,2019-06-15,258,8459,3866895461.0,nih_reporter
NIH,2019,2019-06-17,260,8515,3885402280.0,nih_reporter
NIH,2019,2019-06-18,261,8587,3912051067.0,nih_reporter
NIH,2019,2019-06-19,262,8653,3939916390.0,nih_reporter
NIH,2019,2019-06-20,263,8722,3963406181.0,nih_reporter
NIH,2019,2019-06-21,264,8805,3993086780.0,nih_reporter
NIH,2019,2019-06-22,265,8806,3993891764.0,nih_reporter
NIH,2019,2019-06-24,267,8870,4041966319.0,nih_reporter
NIH,2019,2019-06-25,268,8952,4068917338.0,nih_reporter
NIH,2019,2019-06-26,269,9021,4095525361.0,nih_reporter
NIH,2019,2019-06-27,270,9098,4132311482.0,nih_reporter
NIH,2019,2019-06-28,271,9219,4177337019.0,nih_reporter
NIH,2019,2019-06-29,272,9227,4179714779.0,nih_reporter
NIH,2019,2019-06-30,273,9234,4182324298.0,nih_reporter
NIH,2019,2019-07-01,274,9354,4232365647.0,nih_reporter
NIH,2019,2019-07-02,275,9418,4263183258.0,nih_reporter
NIH,2019,2019-07-03,276,9496,4292672217.0,nih_reporter
NIH,2019,2019-07-04,277,9526,4303339128.0,nih_reporter
NIH,2019,2019-07-05,278,9624,4371635782.0,nih_reporter
NIH,2019,2019-07-06,279,9626,4372569309.0,nih_reporter
NIH,2019,2019-07-07,280,9628,4373239112.0,nih_reporter
NIH,2019,2019-07-08,281,9692,4401182229.0,nih_reporter
NIH,2019,2019-07-09,282,9749,4427229316.0,nih_reporter
NIH,2019,2019-07-10,283,9808,4456386888.0,nih_reporter
NIH,2019,2019-07-11,284,9874,4484920243.0,nih_reporter
NIH,2019,2019-07-12,285,9945,4513901907.0,nih_reporter
NIH,2019,2019-07-13,286,9953,4516087296.0,nih_reporter
NIH,2019,2019-07-14,287,9955,4516531557.0,nih_reporter
NIH,2019,2019-07-15,288,10084,4625445660.0,nih_reporter
NIH,2019,2019-07-16,289,10169,4669793699.0,nih_reporter
NIH,2019,2019-07-17,290,10244,4701253008.0,nih_reporter
NIH,2019,2019-07-18,291,10330,4752955669.0,nih_reporter
NIH,2019,2019-07-19,292,10453,4814771313.0,nih_reporter
NIH,2019,2019-07-20,293,10460,4819564154.0,nih_reporter
NIH,2019,2019-07-21,294,10464,4820216362.0,nih_reporter
NIH,2019,2019-07-22,295,10557,4868446168.0,nih_reporter
NIH,2019,2019-07-23,296,10647,4924550348.0,nih_reporter
NIH,2019,2019-07-24,297,10734,4967749661.0,nih_reporter
NIH,2019,2019-07-25,298,10830,5017946555.0,nih_reporter
NIH,2019,2019-07-26,299,10949,5092405923.0,nih_reporter
NIH,2019,2019-07-27,300,10962,5096804233.0,nih_reporter
NIH,2019,2019-07-28,301,10972,5100276736.0,nih_reporter
NIH,2019,2019-07-29,302,11083,5145147821.0,nih_reporter
NIH,2019,2019-07-30,303,11222,5219121295.0,nih_reporter
NIH,2019,2019-07-31,304,11385,5284134104.0,nih_reporter
NIH,2019,2019-08-01,305,11501,5363678339.0,nih_reporter
NIH,2019,2019-08-02,306,11587,5410750128.0,nih_reporter
NIH,2019,2019-08-03,307,11591,5411200192.0,nih_reporter
NIH,2019,2019-08-04,308,11592,5411487138.0,nih_reporter
NIH,2019,2019-08-05,309,11689,5463430147.0,nih_reporter
NIH,2019,2019-08-06,310,11776,5502835876.0,nih_reporter
NIH,2019,2019-08-07,311,11872,5554864037.0,nih_reporter
NIH,2019,2019-08-08,312,11983,5621354171.0,nih_reporter
NIH,2019,2019-08-09,313,12130,5709668667.0,nih_reporter
NIH,2019,2019-08-10,314,12147,5715076995.0,nih_reporter
NIH,2019,2019-08-11,315,12149,5715722631.0,nih_reporter
NIH,2019,2019-08-12,316,12265,5769766002.0,nih_reporter
NIH,2019,2019-08-13,317,12360,5814725056.0,nih_reporter
NIH,2019,2019-08-14,318,12459,5875395231.0,nih_reporter
NIH,2019,2019-08-15,319,12580,5974978026.0,nih_reporter
NIH,2019,2019-08-16,320,12680,6033628518.0,nih_reporter
NIH,2019,2019-08-17,321,12685,6035031820.0,nih_reporter
NIH,2019,2019-08-18,322,12690,6038688432.0,nih_reporter
NIH,2019,2019-08-19,323,12780,6082984540.0,nih_reporter
NIH,2019,2019-08-20,324,12886,6147887768.0,nih_reporter
NIH,2019,2019-08-21,325,12989,6198798555.0,nih_reporter
NIH,2019,2019-08-22,326,13080,6244734286.0,nih_reporter
NIH,2019,2019-08-23,327,13204,6321477147.0,nih_reporter
NIH,2019,2019-08-24,328,13211,6324923802.0,nih_reporter
NIH,2019,2019-08-25,329,13219,6328276072.0,nih_reporter
NIH,2019,2019-08-26,330,13313,6394121535.0,nih_reporter
NIH,2019,2019-08-27,331,13403,6433291116.0,nih_reporter
NIH,2019,2019-08-28,332,13506,6488111984.0,nih_reporter
NIH,2019,2019-08-29,333,13603,6549972923.0,nih_reporter
NIH,2019,2019-08-30,334,13741,6629212663.0,nih_reporter
NIH,2019,2019-08-31,335,13776,6659645322.0,nih_reporter
NIH,2019,2019-09-01,336,13794,6668973801.0,nih_reporter
NIH,2019,2019-09-02,337,13838,6685961234.0,nih_reporter
NIH,2019,2019-09-03,338,13908,6731121936.0,nih_reporter
NIH,2019,2019-09-04,339,13978,6762428032.0,nih_reporter
NIH,2019,2019-09-05,340,14062,6801811484.0,nih_reporter
NIH,2019,2019-09-06,341,14152,6843502412.0,nih_reporter
NIH,2019,2019-09-07,342,14165,6856322249.0,nih_reporter
NIH,2019,2019-09-08,343,14174,6858202158.0,nih_reporter
NIH,2019,2019-09-09,344,14290,6906862190.0,nih_reporter
NIH,2019,2019-09-10,345,14400,6957053402.0,nih_reporter
NIH,2019,2019-09-11,346,14604,7047024069.0,nih_reporter
NIH,2019,2019-09-12,347,14822,7237614220.0,nih_reporter
NIH,2019,2019-09-13,348,15136,7405436600.0,nih_reporter
NIH,2019,2019-09-14,349,15214,7461808437.0,nih_reporter
NIH,2019,2019-09-15,350,15229,7467287183.0,nih_reporter
NIH,2019,2019-09-16,351,15471,7625460641.0,nih_reporter
NIH,2019,2019-09-17,352,15704,7750088715.0,nih_reporter
NIH,2019,2019-09-18,353,15902,7875908108.0,nih_reporter
NIH,2019,2019-09-19,354,16105,8049945865.0,nih_reporter
NIH,2019,2019-09-20,355,16356,8293202883.0,nih_reporter
NIH,2019,2019-09-21,356,16407,8347398236.0,nih_reporter
NIH,2019,2019-09-22,357,16411,8350226399.0,nih_reporter
NIH,2019,2019-09-23,358,16534,8462422336.0,nih_reporter
NIH,2019,2019-09-24,359,16648,8536941840.0,nih_reporter
NIH,2019,2019-09-25,360,16731,8672300764.0,nih_reporter
NIH,2019,2019-09-26,361,16788,8783924578.0,nih_reporter
NIH,2019,2019-09-27,362,16796,8797462113.0,nih_reporter
NIH,2019,2019-09-28,363,16808,8824849043.0,nih_reporter
NIH,2019,2020-04-02,550,16809,8824857038.0,nih_reporter
NIH,2020,2019-11-06,37,1,710479.0,nih_reporter
NIH,2020,2019-11-07,38,2,714479.0,nih_reporter
NIH,2020,2019-11-08,39,4,1396156.0,nih_reporter
NIH,2020,2019-11-11,42,11,4295194.0,nih_reporter
NIH,2020,2019-11-12,43,13,5069698.0,nih_reporter
NIH,2020,2019-11-13,44,17,6558346.0,nih_reporter
NIH,2020,2019-11-14,45,25,9111706.0,nih_reporter
NIH,2020,2019-11-15,46,32,12312129.0,nih_reporter
NIH,2020,2019-11-16,47,42,16362817.0,nih_reporter
NIH,2020,2019-11-18,49,52,20313715.0,nih_reporter
NIH,2020,2019-11-19,50,63,23859110.0,nih_reporter
NIH,2020,2019-11-20,51,76,27823563.0,nih_reporter
NIH,2020,2019-11-21,52,94,33055077.0,nih_reporter
NIH,2020,2019-11-22,53,124,43802609.0,nih_reporter
NIH,2020,2019-11-23,54,125,43952109.0,nih_reporter
NIH,2020,2019-11-25,56,151,53243389.0,nih_reporter
NIH,2020,2019-11-26,57,176,61514434.0,nih_reporter
NIH,2020,2019-11-27,58,213,75353670.0,nih_reporter
NIH,2020,2019-11-28,59,240,84255920.0,nih_reporter
NIH,2020,2019-11-29,60,297,107154686.0,nih_reporter
NIH,2020,2019-11-30,61,304,109729582.0,nih_reporter
NIH,2020,2019-12-01,62,307,110269133.0,nih_reporter
NIH,2020,2019-12-02,63,335,135484747.0,nih_reporter
NIH,2020,2019-12-03,64,357,144581937.0,nih_reporter
NIH,2020,2019-12-04,65,370,148123524.0,nih_reporter
NIH,2020,2019-12-05,66,394,154928228.0,nih_reporter
NIH,2020,2019-12-06,67,422,164500238.0,nih_reporter
NIH,2020,2019-12-08,69,426,165548297.0,nih_reporter
NIH,2020,2019-12-09,70,474,178959977.0,nih_reporter
NIH,2020,2019-12-10,71,513,190166836.0,nih_reporter
NIH,2020,2019-12-11,72,548,204885672.0,nih_reporter
NIH,2020,2019-12-12,73,591,220505274.0,nih_reporter
NIH,2020,2019-12-13,74,646,240413800.0,nih_reporter
NIH,2020,2019-12-14,75,656,244679069.0,nih_reporter
NIH,2020,2019-12-15,76,660,245008504.0,nih_reporter
NIH,2020,2019-12-16,77,685,250838442.0,nih_reporter
NIH,2020,2019-12-17,78,712,260709120.0,nih_reporter
NIH,2020,2019-12-18,79,746,273315714.0,nih_reporter
NIH,2020,2019-12-19,80,778,283397098.0,nih_reporter
NIH,2020,2019-12-20,81,841,306768908.0,nih_reporter
NIH,2020,2019-12-23,84,907,330613452.0,nih_reporter
NIH,2020,2019-12-24,85,946,344532213.0,nih_reporter
NIH,2020,2019-12-25,86,956,348546617.0,nih_reporter
NIH,2020,2019-12-26,87,1004,367226822.0,nih_reporter
NIH,2020,2019-12-27,88,1044,382710787.0,nih_reporter
NIH,2020,2019-12-28,89,1045,383060083.0,nih_reporter
NIH,2020,2019-12-30,91,1080,393579889.0,nih_reporter
NIH,2020,2019-12-31,92,1101,402405972.0,nih_reporter
NIH,2020,2020-01-01,93,1111,407250276.0,nih_reporter
NIH,2020,2020-01-02,94,1115,408655853.0,nih_reporter
NIH,2020,2020-01-03,95,1135,416844328.0,nih_reporter
NIH,2020,2020-01-04,96,1136,417144106.0,nih_reporter
NIH,2020,2020-01-06,98,1151,423964325.0,nih_reporter
NIH,2020,2020-01-07,99,1170,430874411.0,nih_reporter
NIH,2020,2020-01-08,100,1196,444177359.0,nih_reporter
NIH,2020,2020-01-09,101,1227,457318486.0,nih_reporter
NIH,2020,2020-01-10,102,1280,474628999.0,nih_reporter
