agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH,2019,2019-01-26,118,1968,715917840.0,nih_reporter,False
NIH,2019,2019-01-27,119,1970,716739483.0,nih_reporter,False
NIH,2019,2019-01-28,120,2040,744022892.0,nih_reporter,False
NIH,2019,2019-01-29,121,2105,772272879.0,nih_reporter,False
NIH,2019,2019-01-30,122,2177,800875783.0,nih_reporter,False
NIH,2019,2019-01-31,123,2276,852275012.0,nih_reporter,False
NIH,2019,2019-02-01,124,2348,881753272.0,nih_reporter,False
NIH,2019,2019-02-02,125,2349,882393319.0,nih_reporter,False
NIH,2019,2019-02-03,126,2350,882535061.0,nih_reporter,False
NIH,2019,2019-02-04,127,2387,900422564.0,nih_reporter,False
NIH,2019,2019-02-05,128,2435,919033422.0,nih_reporter,False
NIH,2019,2019-02-06,129,2485,944582008.0,nih_reporter,False
NIH,2019,2019-02-07,130,2522,962415799.0,nih_reporter,False
NIH,2019,2019-02-08,131,2588,989927285.0,nih_reporter,False
NIH,2019,2019-02-09,132,2590,993477712.0,nih_reporter,False
NIH,2019,2019-02-11,134,2645,1020786002.0,nih_reporter,False
NIH,2019,2019-02-12,135,2696,1041400025.0,nih_reporter,False
NIH,2019,2019-02-13,136,2746,1067589133.0,nih_reporter,False
NIH,2019,2019-02-14,137,2792,1087807903.0,nih_reporter,False
NIH,2019,2019-02-15,138,2882,1119119589.0,nih_reporter,False
NIH,2019,2019-02-16,139,2887,1120466539.0,nih_reporter,False
NIH,2019,2019-02-18,141,2929,1135324358.0,nih_reporter,False
NIH,2019,2019-02-19,142,2990,1157060038.0,nih_reporter,False
NIH,2019,2019-02-20,143,3050,1181351190.0,nih_reporter,False
NIH,2019,2019-02-21,144,3104,1201055229.0,nih_reporter,False
NIH,2019,2019-02-22,145,3148,1213878475.0,nih_reporter,False
NIH,2019,2019-02-23,146,3150,1215112925.0,nih_reporter,False
NIH,2019,2019-02-25,148,3194,1229715934.0,nih_reporter,False
NIH,2019,2019-02-26,149,3283,1264885392.0,nih_reporter,False
NIH,2019,2019-02-27,150,3366,1317900973.0,nih_reporter,False
NIH,2019,2019-02-28,151,3418,1343033260.0,nih_reporter,False
NIH,2019,2019-03-01,152,3489,1370791176.0,nih_reporter,False
NIH,2019,2019-03-02,153,3494,1372160484.0,nih_reporter,False
NIH,2019,2019-03-04,155,3562,1399466345.0,nih_reporter,False
NIH,2019,2019-03-05,156,3630,1434905805.0,nih_reporter,False
NIH,2019,2019-03-06,157,3723,1473807965.0,nih_reporter,False
NIH,2019,2019-03-07,158,3793,1505319481.0,nih_reporter,False
NIH,2019,2019-03-08,159,3883,1557302427.0,nih_reporter,False
NIH,2019,2019-03-09,160,3887,1559274133.0,nih_reporter,False
NIH,2019,2019-03-10,161,3894,1561638774.0,nih_reporter,False
NIH,2019,2019-03-11,162,3961,1585129990.0,nih_reporter,False
NIH,2019,2019-03-12,163,4019,1609940351.0,nih_reporter,False
NIH,2019,2019-03-13,164,4068,1628370896.0,nih_reporter,False
NIH,2019,2019-03-14,165,4123,1662291105.0,nih_reporter,False
NIH,2019,2019-03-15,166,4215,1700473985.0,nih_reporter,False
NIH,2019,2019-03-16,167,4216,1700499985.0,nih_reporter,False
NIH,2019,2019-03-17,168,4218,1700729283.0,nih_reporter,False
NIH,2019,2019-03-18,169,4271,1721942008.0,nih_reporter,False
NIH,2019,2019-03-19,170,4330,1741965445.0,nih_reporter,False
NIH,2019,2019-03-20,171,4387,1766939738.0,nih_reporter,False
NIH,2019,2019-03-21,172,4476,1804133559.0,nih_reporter,False
NIH,2019,2019-03-22,173,4554,1835763334.0,nih_reporter,False
NIH,2019,2019-03-23,174,4557,1836837954.0,nih_reporter,False
NIH,2019,2019-03-25,176,4630,1866786220.0,nih_reporter,False
NIH,2019,2019-03-26,177,4686,1887823406.0,nih_reporter,False
NIH,2019,2019-03-27,178,4770,1927557717.0,nih_reporter,False
NIH,2019,2019-03-28,179,4910,1992846865.0,nih_reporter,False
NIH,2019,2019-03-29,180,5039,2097963437.0,nih_reporter,False
NIH,2019,2019-03-30,181,5051,2101915778.0,nih_reporter,False
NIH,2019,2019-03-31,182,5057,2108290316.0,nih_reporter,False
NIH,2019,2019-04-01,183,5149,2156682185.0,nih_reporter,False
NIH,2019,2019-04-02,184,5198,2181143904.0,nih_reporter,False
NIH,2019,2019-04-03,185,5267,2214928932.0,nih_reporter,False
NIH,2019,2019-04-04,186,5321,2255886922.0,nih_reporter,False
NIH,2019,2019-04-05,187,5398,2296151260.0,nih_reporter,False
NIH,2019,2019-04-06,188,5399,2296191442.0,nih_reporter,False
NIH,2019,2019-04-07,189,5402,2297598017.0,nih_reporter,False
NIH,2019,2019-04-08,190,5451,2314426302.0,nih_reporter,False
NIH,2019,2019-04-09,191,5516,2349831871.0,nih_reporter,False
NIH,2019,2019-04-10,192,5603,2385875689.0,nih_reporter,False
NIH,2019,2019-04-11,193,5680,2417607176.0,nih_reporter,False
NIH,2019,2019-04-12,194,5756,2465513385.0,nih_reporter,False
NIH,2019,2019-04-13,195,5766,2470352361.0,nih_reporter,False
NIH,2019,2019-04-14,196,5769,2474072759.0,nih_reporter,False
NIH,2019,2019-04-15,197,5831,2502774575.0,nih_reporter,False
NIH,2019,2019-04-16,198,5883,2533035087.0,nih_reporter,False
NIH,2019,2019-04-17,199,5955,2661752192.0,nih_reporter,False
NIH,2019,2019-04-18,200,6012,2687655251.0,nih_reporter,False
NIH,2019,2019-04-19,201,6071,2709538991.0,nih_reporter,False
NIH,2019,2019-04-20,202,6074,2709744179.0,nih_reporter,False
NIH,2019,2019-04-21,203,6075,2709900179.0,nih_reporter,False
NIH,2019,2019-04-22,204,6151,2758776741.0,nih_reporter,False
NIH,2019,2019-04-23,205,6211,2793673276.0,nih_reporter,False
NIH,2019,2019-04-24,206,6250,2809646398.0,nih_reporter,False
NIH,2019,2019-04-25,207,6310,2830606075.0,nih_reporter,False
NIH,2019,2019-04-26,208,6369,2870489969.0,nih_reporter,False
NIH,2019,2019-04-27,209,6373,2871807705.0,nih_reporter,False
NIH,2019,2019-04-28,210,6377,2872855984.0,nih_reporter,False
NIH,2019,2019-04-29,211,6434,2904117629.0,nih_reporter,False
NIH,2019,2019-04-30,212,6491,2942696759.0,nih_reporter,False
NIH,2019,2019-05-01,213,6576,2990433488.0,nih_reporter,False
NIH,2019,2019-05-02,214,6604,3009875724.0,nih_reporter,False
NIH,2019,2019-05-03,215,6634,3026502749.0,nih_reporter,False
NIH,2019,2019-05-04,216,6637,3027386203.0,nih_reporter,False
NIH,2019,2019-05-05,217,6641,3027935722.0,nih_reporter,False
NIH,2019,2019-05-06,218,6686,3054927168.0,nih_reporter,False
NIH,2019,2019-05-07,219,6726,3071646492.0,nih_reporter,False
NIH,2019,2019-05-08,220,6781,3092143253.0,nih_reporter,False
NIH,2019,2019-05-09,221,6852,3121216577.0,nih_reporter,False
NIH,2019,2019-05-10,222,6924,3151934888.0,nih_reporter,False
NIH,2019,2019-05-11,223,6927,3155199820.0,nih_reporter,False
NIH,2019,2019-05-13,225,6992,3188399108.0,nih_reporter,False
NIH,2019,2019-05-14,226,7047,3212450520.0,nih_reporter,False
NIH,2019,2019-05-15,227,7089,3236613464.0,nih_reporter,False
NIH,2019,2019-05-16,228,7142,3262442452.0,nih_reporter,False
NIH,2019,2019-05-17,229,7195,3280693240.0,nih_reporter,False
NIH,2019,2019-05-18,230,7196,3281105740.0,nih_reporter,False
NIH,2019,2019-05-19,231,7197,3281510740.0,nih_reporter,False
NIH,2019,2019-05-20,232,7243,3304093821.0,nih_reporter,False
NIH,2019,2019-05-21,233,7307,3334842582.0,nih_reporter,False
NIH,2019,2019-05-22,234,7339,3349295397.0,nih_reporter,False
NIH,2019,2019-05-23,235,7384,3367865067.0,nih_reporter,False
NIH,2019,2019-05-24,236,7449,3414512474.0,nih_reporter,False
NIH,2019,2019-05-25,237,7455,3416325782.0,nih_reporter,False
NIH,2019,2019-05-26,238,7456,3416550773.0,nih_reporter,False
NIH,2019,2019-05-27,239,7478,3424573904.0,nih_reporter,False
NIH,2019,2019-05-28,240,7558,3456891267.0,nih_reporter,False
NIH,2019,2019-05-29,241,7645,3498740201.0,nih_reporter,False
NIH,2019,2019-05-30,242,7714,3534495525.0,nih_reporter,False
NIH,2019,2019-05-31,243,7785,3585263010.0,nih_reporter,False
NIH,2019,2019-06-01,244,7799,3589538653.0,nih_reporter,False
NIH,2019,2019-06-02,245,7800,3589687918.0,nih_reporter,False
NIH,2019,2019-06-03,246,7842,3602359346.0,nih_reporter,False
NIH,2019,2019-06-04,247,7880,3612609458.0,nih_reporter,False
NIH,2019,2019-06-05,248,7935,3639890804.0,nih_reporter,False
NIH,2019,2019-06-06,249,7987,3667767407.0,nih_reporter,False
NIH,2019,2019-06-07,250,8069,3698649822.0,nih_reporter,False
NIH,2019,2019-06-08,251,8071,3698802992.0,nih_reporter,False
NIH,2019,2019-06-09,252,8072,3698952884.0,nih_reporter,False
NIH,2019,2019-06-10,253,8157,3728453768.0,nih_reporter,False
NIH,2019,2019-06-11,254,8209,3747777497.0,nih_reporter,False
NIH,2019,2019-06-12,255,8294,3784993900.0,nih_reporter,False
NIH,2019,2019-06-13,256,8367,3808017259.0,nih_reporter,False
NIH,2019,2019-06-14,257,8450,3863278498.0,nih_reporter,False
NIH,2019,2019-06-15,258,8459,3866895461.0,nih_reporter,False
NIH,2019,2019-06-17,260,8515,3885402280.0,nih_reporter,False
NIH,2019,2019-06-18,261,8587,3912051067.0,nih_reporter,False
NIH,2019,2019-06-19,262,8653,3939916390.0,nih_reporter,False
NIH,2019,2019-06-20,263,8722,3963406181.0,nih_reporter,False
NIH,2019,2019-06-21,264,8805,3993086780.0,nih_reporter,False
NIH,2019,2019-06-22,265,8806,3993891764.0,nih_reporter,False
NIH,2019,2019-06-24,267,8870,4041966319.0,nih_reporter,False
NIH,2019,2019-06-25,268,8952,4068917338.0,nih_reporter,False
NIH,2019,2019-06-26,269,9021,4095525361.0,nih_reporter,False
NIH,2019,2019-06-27,270,9098,4132311482.0,nih_reporter,False
NIH,2019,2019-06-28,271,9219,4177337019.0,nih_reporter,False
NIH,2019,2019-06-29,272,9227,4179714779.0,nih_reporter,False
NIH,2019,2019-06-30,273,9234,4182324298.0,nih_reporter,False
NIH,2019,2019-07-01,274,9354,4232365647.0,nih_reporter,False
NIH,2019,2019-07-02,275,9418,4263183258.0,nih_reporter,False
NIH,2019,2019-07-03,276,9496,4292672217.0,nih_reporter,False
NIH,2019,2019-07-04,277,9526,4303339128.0,nih_reporter,False
NIH,2019,2019-07-05,278,9624,4371635782.0,nih_reporter,False
NIH,2019,2019-07-06,279,9626,4372569309.0,nih_reporter,False
NIH,2019,2019-07-07,280,9628,4373239112.0,nih_reporter,False
NIH,2019,2019-07-08,281,9692,4401182229.0,nih_reporter,False
NIH,2019,2019-07-09,282,9749,4427229316.0,nih_reporter,False
NIH,2019,2019-07-10,283,9808,4456386888.0,nih_reporter,False
NIH,2019,2019-07-11,284,9874,4484920243.0,nih_reporter,False
NIH,2019,2019-07-12,285,9945,4513901907.0,nih_reporter,False
NIH,2019,2019-07-13,286,9953,4516087296.0,nih_reporter,False
NIH,2019,2019-07-14,287,9955,4516531557.0,nih_reporter,False
NIH,2019,2019-07-15,288,10084,4625445660.0,nih_reporter,False
NIH,2019,2019-07-16,289,10169,4669793699.0,nih_reporter,False
NIH,2019,2019-07-17,290,10244,4701253008.0,nih_reporter,False
NIH,2019,2019-07-18,291,10330,4752955669.0,nih_reporter,False
NIH,2019,2019-07-19,292,10453,4814771313.0,nih_reporter,False
NIH,2019,2019-07-20,293,10460,4819564154.0,nih_reporter,False
NIH,2019,2019-07-21,294,10464,4820216362.0,nih_reporter,False
NIH,2019,2019-07-22,295,10557,4868446168.0,nih_reporter,False
NIH,2019,2019-07-23,296,10647,4924550348.0,nih_reporter,False
NIH,2019,2019-07-24,297,10734,4967749661.0,nih_reporter,False
NIH,2019,2019-07-25,298,10830,5017946555.0,nih_reporter,False
NIH,2019,2019-07-26,299,10949,5092405923.0,nih_reporter,False
NIH,2019,2019-07-27,300,10962,5096804233.0,nih_reporter,False
NIH,2019,2019-07-28,301,10972,5100276736.0,nih_reporter,False
NIH,2019,2019-07-29,302,11083,5145147821.0,nih_reporter,False
NIH,2019,2019-07-30,303,11222,5219121295.0,nih_reporter,False
NIH,2019,2019-07-31,304,11385,5284134104.0,nih_reporter,False
NIH,2019,2019-08-01,305,11501,5363678339.0,nih_reporter,False
NIH,2019,2019-08-02,306,11587,5410750128.0,nih_reporter,False
NIH,2019,2019-08-03,307,11591,5411200192.0,nih_reporter,False
NIH,2019,2019-08-04,308,11592,5411487138.0,nih_reporter,False
NIH,2019,2019-08-05,309,11689,5463430147.0,nih_reporter,False
NIH,2019,2019-08-06,310,11776,5502835876.0,nih_reporter,False
NIH,2019,2019-08-07,311,11872,5554864037.0,nih_reporter,False
NIH,2019,2019-08-08,312,11983,5621354171.0,nih_reporter,False
NIH,2019,2019-08-09,313,12130,5709668667.0,nih_reporter,False
NIH,2019,2019-08-10,314,12147,5715076995.0,nih_reporter,False
NIH,2019,2019-08-11,315,12149,5715722631.0,nih_reporter,False
NIH,2019,2019-08-12,316,12265,5769766002.0,nih_reporter,False
NIH,2019,2019-08-13,317,12360,5814725056.0,nih_reporter,False
NIH,2019,2019-08-14,318,12459,5875395231.0,nih_reporter,False
NIH,2019,2019-08-15,319,12580,5974978026.0,nih_reporter,False
NIH,2019,2019-08-16,320,12680,6033628518.0,nih_reporter,False
NIH,2019,2019-08-17,321,12685,6035031820.0,nih_reporter,False
NIH,2019,2019-08-18,322,12690,6038688432.0,nih_reporter,False
NIH,2019,2019-08-19,323,12780,6082984540.0,nih_reporter,False
NIH,2019,2019-08-20,324,12886,6147887768.0,nih_reporter,False
NIH,2019,2019-08-21,325,12989,6198798555.0,nih_reporter,False
NIH,2019,2019-08-22,326,13080,6244734286.0,nih_reporter,False
NIH,2019,2019-08-23,327,13204,6321477147.0,nih_reporter,False
NIH,2019,2019-08-24,328,13211,6324923802.0,nih_reporter,False
NIH,2019,2019-08-25,329,13219,6328276072.0,nih_reporter,False
NIH,2019,2019-08-26,330,13313,6394121535.0,nih_reporter,False
NIH,2019,2019-08-27,331,13403,6433291116.0,nih_reporter,False
NIH,2019,2019-08-28,332,13506,6488111984.0,nih_reporter,False
NIH,2019,2019-08-29,333,13603,6549972923.0,nih_reporter,False
NIH,2019,2019-08-30,334,13741,6629212663.0,nih_reporter,False
NIH,2019,2019-08-31,335,13776,6659645322.0,nih_reporter,False
NIH,2019,2019-09-01,336,13794,6668973801.0,nih_reporter,False
NIH,2019,2019-09-02,337,13838,6685961234.0,nih_reporter,False
NIH,2019,2019-09-03,338,13908,6731121936.0,nih_reporter,False
NIH,2019,2019-09-04,339,13978,6762428032.0,nih_reporter,False
NIH,2019,2019-09-05,340,14062,6801811484.0,nih_reporter,False
NIH,2019,2019-09-06,341,14152,6843502412.0,nih_reporter,False
NIH,2019,2019-09-07,342,14165,6856322249.0,nih_reporter,False
NIH,2019,2019-09-08,343,14174,6858202158.0,nih_reporter,False
NIH,2019,2019-09-09,344,14290,6906862190.0,nih_reporter,False
NIH,2019,2019-09-10,345,14400,6957053402.0,nih_reporter,False
NIH,2019,2019-09-11,346,14604,7047024069.0,nih_reporter,False
NIH,2019,2019-09-12,347,14822,7237614220.0,nih_reporter,False
NIH,2019,2019-09-13,348,15136,7405436600.0,nih_reporter,False
NIH,2019,2019-09-14,349,15214,7461808437.0,nih_reporter,False
NIH,2019,2019-09-15,350,15229,7467287183.0,nih_reporter,False
NIH,2019,2019-09-16,351,15471,7625460641.0,nih_reporter,False
NIH,2019,2019-09-17,352,15704,7750088715.0,nih_reporter,False
NIH,2019,2019-09-18,353,15902,7875908108.0,nih_reporter,False
NIH,2019,2019-09-19,354,16105,8049945865.0,nih_reporter,False
NIH,2019,2019-09-20,355,16356,8293202883.0,nih_reporter,False
NIH,2019,2019-09-21,356,16407,8347398236.0,nih_reporter,False
NIH,2019,2019-09-22,357,16411,8350226399.0,nih_reporter,False
NIH,2019,2019-09-23,358,16534,8462422336.0,nih_reporter,False
NIH,2019,2019-09-24,359,16648,8536941840.0,nih_reporter,False
NIH,2019,2019-09-25,360,16731,8672300764.0,nih_reporter,False
NIH,2019,2019-09-26,361,16788,8783924578.0,nih_reporter,False
NIH,2019,2019-09-27,362,16796,8797462113.0,nih_reporter,False
NIH,2019,2019-09-28,363,16808,8824849043.0,nih_reporter,False
NIH,2020,2019-11-06,37,1,710479.0,nih_reporter,False
NIH,2020,2019-11-07,38,2,714479.0,nih_reporter,False
NIH,2020,2019-11-08,39,4,1396156.0,nih_reporter,False
NIH,2020,2019-11-11,42,11,4295194.0,nih_reporter,False
NIH,2020,2019-11-12,43,13,5069698.0,nih_reporter,False
NIH,2020,2019-11-13,44,17,6558346.0,nih_reporter,False
NIH,2020,2019-11-14,45,25,9111706.0,nih_reporter,False
NIH,2020,2019-11-15,46,32,12312129.0,nih_reporter,False
NIH,2020,2019-11-16,47,42,16362817.0,nih_reporter,False
NIH,2020,2019-11-18,49,52,20313715.0,nih_reporter,False
NIH,2020,2019-11-19,50,63,23859110.0,nih_reporter,False
NIH,2020,2019-11-20,51,76,27823563.0,nih_reporter,False
NIH,2020,2019-11-21,52,94,33055077.0,nih_reporter,False
NIH,2020,2019-11-22,53,124,43802609.0,nih_reporter,False
NIH,2020,2019-11-23,54,125,43952109.0,nih_reporter,False
NIH,2020,2019-11-25,56,151,53243389.0,nih_reporter,False
NIH,2020,2019-11-26,57,176,61514434.0,nih_reporter,False
NIH,2020,2019-11-27,58,213,75353670.0,nih_reporter,False
NIH,2020,2019-11-28,59,240,84255920.0,nih_reporter,False
NIH,2020,2019-11-29,60,297,107154686.0,nih_reporter,False
NIH,2020,2019-11-30,61,304,109729582.0,nih_reporter,False
NIH,2020,2019-12-01,62,307,110269133.0,nih_reporter,False
NIH,2020,2019-12-02,63,335,135484747.0,nih_reporter,False
NIH,2020,2019-12-03,64,357,144581937.0,nih_reporter,False
NIH,2020,2019-12-04,65,370,148123524.0,nih_reporter,False
NIH,2020,2019-12-05,66,394,154928228.0,nih_reporter,False
NIH,2020,2019-12-06,67,422,164500238.0,nih_reporter,False
NIH,2020,2019-12-08,69,426,165548297.0,nih_reporter,False
NIH,2020,2019-12-09,70,474,178959977.0,nih_reporter,False
NIH,2020,2019-12-10,71,513,190166836.0,nih_reporter,False
NIH,2020,2019-12-11,72,548,204885672.0,nih_reporter,False
NIH,2020,2019-12-12,73,591,220505274.0,nih_reporter,False
NIH,2020,2019-12-13,74,646,240413800.0,nih_reporter,False
NIH,2020,2019-12-14,75,656,244679069.0,nih_reporter,False
NIH,2020,2019-12-15,76,660,245008504.0,nih_reporter,False
NIH,2020,2019-12-16,77,685,250838442.0,nih_reporter,False
NIH,2020,2019-12-17,78,712,260709120.0,nih_reporter,False
NIH,2020,2019-12-18,79,746,273315714.0,nih_reporter,False
NIH,2020,2019-12-19,80,778,283397098.0,nih_reporter,False
NIH,2020,2019-12-20,81,841,306768908.0,nih_reporter,False
NIH,2020,2019-12-23,84,907,330613452.0,nih_reporter,False
NIH,2020,2019-12-24,85,946,344532213.0,nih_reporter,False
NIH,2020,2019-12-25,86,956,348546617.0,nih_reporter,False
NIH,2020,2019-12-26,87,1004,367226822.0,nih_reporter,False
NIH,2020,2019-12-27,88,1044,382710787.0,nih_reporter,False
NIH,2020,2019-12-28,89,1045,383060083.0,nih_reporter,False
NIH,2020,2019-12-30,91,1080,393579889.0,nih_reporter,False
NIH,2020,2019-12-31,92,1101,402405972.0,nih_reporter,False
NIH,2020,2020-01-01,93,1111,407250276.0,nih_reporter,False
NIH,2020,2020-01-02,94,1115,408655853.0,nih_reporter,False
NIH,2020,2020-01-03,95,1135,416844328.0,nih_reporter,False
NIH,2020,2020-01-04,96,1136,417144106.0,nih_reporter,False
NIH,2020,2020-01-06,98,1151,423964325.0,nih_reporter,False
NIH,2020,2020-01-07,99,1170,430874411.0,nih_reporter,False
NIH,2020,2020-01-08,100,1196,444177359.0,nih_reporter,False
NIH,2020,2020-01-09,101,1227,457318486.0,nih_reporter,False
NIH,2020,2020-01-10,102,1280,474628999.0,nih_reporter,False
NIH,2020,2020-01-11,103,1282,474895820.0,nih_reporter,False
NIH,2020,2020-01-12,104,1283,474933717.0,nih_reporter,False
NIH,2020,2020-01-13,105,1319,485546628.0,nih_reporter,False
NIH,2020,2020-01-14,106,1341,493512510.0,nih_reporter,False
NIH,2020,2020-01-15,107,1373,504643741.0,nih_reporter,False
NIH,2020,2020-01-16,108,1397,513673289.0,nih_reporter,False
NIH,2020,2020-01-17,109,1420,521879799.0,nih_reporter,False
NIH,2020,2020-01-20,112,1447,532978203.0,nih_reporter,False
NIH,2020,2020-01-21,113,1480,543303506.0,nih_reporter,False
NIH,2020,2020-01-22,114,1538,565437571.0,nih_reporter,False
NIH,2020,2020-01-23,115,1593,588297315.0,nih_reporter,False
NIH,2020,2020-01-24,116,1661,615861488.0,nih_reporter,False
NIH,2020,2020-01-25,117,1662,616161488.0,nih_reporter,False
NIH,2020,2020-01-27,119,1707,634513378.0,nih_reporter,False
NIH,2020,2020-01-28,120,1740,644893360.0,nih_reporter,False
NIH,2020,2020-01-29,121,1774,656784122.0,nih_reporter,False
NIH,2020,2020-01-30,122,1839,676756988.0,nih_reporter,False
NIH,2020,2020-01-31,123,1938,711463705.0,nih_reporter,False
NIH,2020,2020-02-01,124,1943,712352386.0,nih_reporter,False
NIH,2020,2020-02-03,126,1977,724635552.0,nih_reporter,False
NIH,2020,2020-02-04,127,2001,733858314.0,nih_reporter,False
NIH,2020,2020-02-05,128,2038,744176204.0,nih_reporter,False
NIH,2020,2020-02-06,129,2075,761362577.0,nih_reporter,False
NIH,2020,2020-02-07,130,2150,790166448.0,nih_reporter,False
NIH,2020,2020-02-08,131,2151,793940020.0,nih_reporter,False
NIH,2020,2020-02-10,133,2192,813593405.0,nih_reporter,False
NIH,2020,2020-02-11,134,2239,833244988.0,nih_reporter,False
NIH,2020,2020-02-12,135,2280,853664414.0,nih_reporter,False
NIH,2020,2020-02-13,136,2328,870319531.0,nih_reporter,False
NIH,2020,2020-02-14,137,2398,894243464.0,nih_reporter,False
NIH,2020,2020-02-15,138,2400,894941175.0,nih_reporter,False
NIH,2020,2020-02-17,140,2429,904229702.0,nih_reporter,False
NIH,2020,2020-02-18,141,2479,922465060.0,nih_reporter,False
NIH,2020,2020-02-19,142,2539,938754388.0,nih_reporter,False
NIH,2020,2020-02-20,143,2601,962130491.0,nih_reporter,False
NIH,2020,2020-02-21,144,2666,992612996.0,nih_reporter,False
NIH,2020,2020-02-22,145,2669,993795768.0,nih_reporter,False
NIH,2020,2020-02-24,147,2735,1013276837.0,nih_reporter,False
NIH,2020,2020-02-25,148,2798,1037632930.0,nih_reporter,False
NIH,2020,2020-02-26,149,2862,1063025523.0,nih_reporter,False
NIH,2020,2020-02-27,150,2946,1091867342.0,nih_reporter,False
NIH,2020,2020-02-28,151,3073,1155758922.0,nih_reporter,False
NIH,2020,2020-02-29,152,3076,1156933031.0,nih_reporter,False
NIH,2020,2020-03-01,153,3094,1161030774.0,nih_reporter,False
NIH,2020,2020-03-02,154,3173,1184843264.0,nih_reporter,False
NIH,2020,2020-03-03,155,3227,1210585946.0,nih_reporter,False
NIH,2020,2020-03-04,156,3289,1229138717.0,nih_reporter,False
NIH,2020,2020-03-05,157,3364,1256879229.0,nih_reporter,False
NIH,2020,2020-03-06,158,3441,1281708622.0,nih_reporter,False
NIH,2020,2020-03-07,159,3444,1283198221.0,nih_reporter,False
NIH,2020,2020-03-08,160,3445,1284083221.0,nih_reporter,False
NIH,2020,2020-03-09,161,3511,1304406743.0,nih_reporter,False
NIH,2020,2020-03-10,162,3600,1333348482.0,nih_reporter,False
NIH,2020,2020-03-11,163,3686,1371234240.0,nih_reporter,False
NIH,2020,2020-03-12,164,3751,1398490784.0,nih_reporter,False
NIH,2020,2020-03-13,165,3839,1428048750.0,nih_reporter,False
NIH,2020,2020-03-14,166,3847,1434306697.0,nih_reporter,False
NIH,2020,2020-03-15,167,3857,1438387284.0,nih_reporter,False
NIH,2020,2020-03-16,168,3917,1465160581.0,nih_reporter,False
NIH,2020,2020-03-17,169,3996,1492927365.0,nih_reporter,False
NIH,2020,2020-03-18,170,4073,1524713833.0,nih_reporter,False
NIH,2020,2020-03-19,171,4151,1562521514.0,nih_reporter,False
NIH,2020,2020-03-20,172,4222,1592161776.0,nih_reporter,False
NIH,2020,2020-03-22,174,4227,1593840640.0,nih_reporter,False
NIH,2020,2020-03-23,175,4301,1617814111.0,nih_reporter,False
NIH,2020,2020-03-24,176,4376,1647069254.0,nih_reporter,False
NIH,2020,2020-03-25,177,4462,1685816195.0,nih_reporter,False
NIH,2020,2020-03-26,178,4543,1725353668.0,nih_reporter,False
NIH,2020,2020-03-27,179,4639,1767265577.0,nih_reporter,False
NIH,2020,2020-03-28,180,4640,1767804280.0,nih_reporter,False
NIH,2020,2020-03-29,181,4643,1769783774.0,nih_reporter,False
NIH,2020,2020-03-30,182,4723,1802008982.0,nih_reporter,False
NIH,2020,2020-03-31,183,4819,1852654942.0,nih_reporter,False
NIH,2020,2020-04-01,184,4900,1889129238.0,nih_reporter,False
NIH,2020,2020-04-02,185,4967,1922311439.0,nih_reporter,False
NIH,2020,2020-04-03,186,5048,1962541289.0,nih_reporter,False
NIH,2020,2020-04-04,187,5051,1963258125.0,nih_reporter,False
NIH,2020,2020-04-05,188,5054,1963993069.0,nih_reporter,False
NIH,2020,2020-04-06,189,5123,1986275754.0,nih_reporter,False
NIH,2020,2020-04-07,190,5216,2022090036.0,nih_reporter,False
NIH,2020,2020-04-08,191,5281,2050686121.0,nih_reporter,False
NIH,2020,2020-04-09,192,5378,2105359753.0,nih_reporter,False
NIH,2020,2020-04-10,193,5476,2149539606.0,nih_reporter,False
NIH,2020,2020-04-13,196,5549,2195180043.0,nih_reporter,False
NIH,2020,2020-04-14,197,5649,2276509517.0,nih_reporter,False
NIH,2020,2020-04-15,198,5760,2332522477.0,nih_reporter,False
NIH,2020,2020-04-16,199,5854,2378536137.0,nih_reporter,False
NIH,2020,2020-04-17,200,5925,2406101194.0,nih_reporter,False
NIH,2020,2020-04-18,201,5928,2410896233.0,nih_reporter,False
NIH,2020,2020-04-19,202,5929,2412595910.0,nih_reporter,False
NIH,2020,2020-04-20,203,5980,2435998053.0,nih_reporter,False
NIH,2020,2020-04-21,204,6050,2473549969.0,nih_reporter,False
NIH,2020,2020-04-22,205,6121,2517898941.0,nih_reporter,False
NIH,2020,2020-04-23,206,6226,2568432040.0,nih_reporter,False
NIH,2020,2020-04-24,207,6295,2602805689.0,nih_reporter,False
NIH,2020,2020-04-25,208,6296,2603539541.0,nih_reporter,False
NIH,2020,2020-04-27,210,6348,2628283074.0,nih_reporter,False
NIH,2020,2020-04-28,211,6379,2644672578.0,nih_reporter,False
NIH,2020,2020-04-29,212,6425,2680776280.0,nih_reporter,False
NIH,2020,2020-04-30,213,6526,2727977176.0,nih_reporter,False
NIH,2020,2020-05-01,214,6617,2797980142.0,nih_reporter,False
NIH,2020,2020-05-02,215,6620,2800883324.0,nih_reporter,False
NIH,2020,2020-05-04,217,6679,2827734558.0,nih_reporter,False
NIH,2020,2020-05-05,218,6743,2866937448.0,nih_reporter,False
NIH,2020,2020-05-06,219,6809,2904137002.0,nih_reporter,False
NIH,2020,2020-05-07,220,6878,2942612204.0,nih_reporter,False
NIH,2020,2020-05-08,221,6946,2974878450.0,nih_reporter,False
NIH,2020,2020-05-09,222,6949,2976542476.0,nih_reporter,False
