agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH,2020,2020-09-11,347,15323,7313194737.0,nih_reporter,False
NIH,2020,2020-09-12,348,15341,7323806970.0,nih_reporter,False
NIH,2020,2020-09-13,349,15344,7324863140.0,nih_reporter,False
NIH,2020,2020-09-14,350,15644,7518569559.0,nih_reporter,False
NIH,2020,2020-09-15,351,15914,7710737907.0,nih_reporter,False
NIH,2020,2020-09-16,352,16074,7850125724.0,nih_reporter,False
NIH,2020,2020-09-17,353,16246,7962841965.0,nih_reporter,False
NIH,2020,2020-09-18,354,16449,8095792922.0,nih_reporter,False
NIH,2020,2020-09-19,355,16488,8135936909.0,nih_reporter,False
NIH,2020,2020-09-20,356,16505,8149215157.0,nih_reporter,False
NIH,2020,2020-09-21,357,16651,8246834414.0,nih_reporter,False
NIH,2020,2020-09-22,358,16796,8352140364.0,nih_reporter,False
NIH,2020,2020-09-23,359,16918,8427310911.0,nih_reporter,False
NIH,2020,2020-09-24,360,16993,8482202227.0,nih_reporter,False
NIH,2020,2020-09-25,361,17053,8527916778.0,nih_reporter,False
NIH,2020,2020-09-26,362,17067,8540843486.0,nih_reporter,False
NIH,2020,2020-09-27,363,17069,8561425751.0,nih_reporter,False
NIH,2021,2020-10-19,19,1,40071.0,nih_reporter,False
NIH,2021,2020-10-20,20,4,438558.0,nih_reporter,False
NIH,2021,2020-10-21,21,6,1657352.0,nih_reporter,False
NIH,2021,2020-10-26,26,7,2233346.0,nih_reporter,False
NIH,2021,2020-10-27,27,8,2238346.0,nih_reporter,False
NIH,2021,2020-10-29,29,9,2767478.0,nih_reporter,False
NIH,2021,2020-10-30,30,10,2864054.0,nih_reporter,False
NIH,2021,2020-11-03,34,11,3050149.0,nih_reporter,False
NIH,2021,2020-11-04,35,12,3482232.0,nih_reporter,False
NIH,2021,2020-11-05,36,14,3730333.0,nih_reporter,False
NIH,2021,2020-11-06,37,21,26970023.0,nih_reporter,False
NIH,2021,2020-11-09,40,24,29229806.0,nih_reporter,False
NIH,2021,2020-11-10,41,28,30163287.0,nih_reporter,False
NIH,2021,2020-11-11,42,30,30555031.0,nih_reporter,False
NIH,2021,2020-11-12,43,40,32690427.0,nih_reporter,False
NIH,2021,2020-11-13,44,46,34486941.0,nih_reporter,False
NIH,2021,2020-11-16,47,53,39181606.0,nih_reporter,False
NIH,2021,2020-11-17,48,73,129524588.0,nih_reporter,False
NIH,2021,2020-11-18,49,88,148876246.0,nih_reporter,False
NIH,2021,2020-11-19,50,113,195116941.0,nih_reporter,False
NIH,2021,2020-11-20,51,142,313134890.0,nih_reporter,False
NIH,2021,2020-11-23,54,173,382460493.0,nih_reporter,False
NIH,2021,2020-11-24,55,204,419479018.0,nih_reporter,False
NIH,2021,2020-11-25,56,244,474451437.0,nih_reporter,False
NIH,2021,2020-11-26,57,255,477898421.0,nih_reporter,False
NIH,2021,2020-11-27,58,315,500858059.0,nih_reporter,False
NIH,2021,2020-11-28,59,316,501325581.0,nih_reporter,False
NIH,2021,2020-11-30,61,357,514583275.0,nih_reporter,False
NIH,2021,2020-12-01,62,409,530883099.0,nih_reporter,False
NIH,2021,2020-12-02,63,419,535338886.0,nih_reporter,False
NIH,2021,2020-12-03,64,445,542124208.0,nih_reporter,False
NIH,2021,2020-12-04,65,481,552326542.0,nih_reporter,False
NIH,2021,2020-12-05,66,482,552404614.0,nih_reporter,False
NIH,2021,2020-12-07,68,505,558142436.0,nih_reporter,False
NIH,2021,2020-12-08,69,528,566343645.0,nih_reporter,False
NIH,2021,2020-12-09,70,566,577627763.0,nih_reporter,False
NIH,2021,2020-12-10,71,612,590686142.0,nih_reporter,False
NIH,2021,2020-12-11,72,662,606217594.0,nih_reporter,False
NIH,2021,2020-12-12,73,664,606552010.0,nih_reporter,False
NIH,2021,2020-12-13,74,666,607929916.0,nih_reporter,False
NIH,2021,2020-12-14,75,715,623719555.0,nih_reporter,False
NIH,2021,2020-12-15,76,798,651811102.0,nih_reporter,False
NIH,2021,2020-12-16,77,834,661723795.0,nih_reporter,False
NIH,2021,2020-12-17,78,883,675005811.0,nih_reporter,False
NIH,2021,2020-12-18,79,946,709989865.0,nih_reporter,False
NIH,2021,2020-12-20,81,959,716958172.0,nih_reporter,False
NIH,2021,2020-12-21,82,1036,775287547.0,nih_reporter,False
NIH,2021,2020-12-22,83,1079,788758551.0,nih_reporter,False
NIH,2021,2020-12-23,84,1128,807007556.0,nih_reporter,False
NIH,2021,2020-12-24,85,1165,834059649.0,nih_reporter,False
NIH,2021,2020-12-25,86,1186,842595283.0,nih_reporter,False
NIH,2021,2020-12-26,87,1191,844928073.0,nih_reporter,False
NIH,2021,2020-12-27,88,1195,845536043.0,nih_reporter,False
NIH,2021,2020-12-28,89,1276,872894733.0,nih_reporter,False
NIH,2021,2020-12-29,90,1321,889406222.0,nih_reporter,False
NIH,2021,2020-12-30,91,1379,908284389.0,nih_reporter,False
NIH,2021,2020-12-31,92,1413,924250149.0,nih_reporter,False
NIH,2021,2021-01-01,93,1443,939433119.0,nih_reporter,False
NIH,2021,2021-01-04,96,1466,946913035.0,nih_reporter,False
NIH,2021,2021-01-05,97,1483,952984427.0,nih_reporter,False
NIH,2021,2021-01-06,98,1503,961517814.0,nih_reporter,False
NIH,2021,2021-01-07,99,1523,968017259.0,nih_reporter,False
NIH,2021,2021-01-08,100,1540,974461106.0,nih_reporter,False
NIH,2021,2021-01-09,101,1542,975235765.0,nih_reporter,False
NIH,2021,2021-01-10,102,1544,976623740.0,nih_reporter,False
NIH,2021,2021-01-11,103,1568,986799739.0,nih_reporter,False
NIH,2021,2021-01-12,104,1587,992872578.0,nih_reporter,False
NIH,2021,2021-01-13,105,1618,1006894117.0,nih_reporter,False
NIH,2021,2021-01-14,106,1653,1020032022.0,nih_reporter,False
NIH,2021,2021-01-15,107,1701,1039361086.0,nih_reporter,False
NIH,2021,2021-01-17,109,1702,1040050599.0,nih_reporter,False
NIH,2021,2021-01-18,110,1728,1048819740.0,nih_reporter,False
NIH,2021,2021-01-19,111,1753,1058280929.0,nih_reporter,False
NIH,2021,2021-01-20,112,1785,1082064038.0,nih_reporter,False
NIH,2021,2021-01-21,113,1804,1089057537.0,nih_reporter,False
NIH,2021,2021-01-22,114,1848,1104823154.0,nih_reporter,False
NIH,2021,2021-01-23,115,1850,1106204979.0,nih_reporter,False
NIH,2021,2021-01-24,116,1851,1106633455.0,nih_reporter,False
NIH,2021,2021-01-25,117,1885,1123518410.0,nih_reporter,False
NIH,2021,2021-01-26,118,1923,1148560620.0,nih_reporter,False
NIH,2021,2021-01-27,119,1946,1162241545.0,nih_reporter,False
NIH,2021,2021-01-28,120,2011,1191612093.0,nih_reporter,False
NIH,2021,2021-01-29,121,2053,1240977513.0,nih_reporter,False
NIH,2021,2021-01-30,122,2055,1241244782.0,nih_reporter,False
NIH,2021,2021-01-31,123,2060,1247499798.0,nih_reporter,False
NIH,2021,2021-02-01,124,2108,1261650605.0,nih_reporter,False
NIH,2021,2021-02-02,125,2136,1274653655.0,nih_reporter,False
NIH,2021,2021-02-03,126,2170,1294890187.0,nih_reporter,False
NIH,2021,2021-02-04,127,2206,1309483563.0,nih_reporter,False
NIH,2021,2021-02-05,128,2251,1326601903.0,nih_reporter,False
NIH,2021,2021-02-06,129,2252,1326781723.0,nih_reporter,False
NIH,2021,2021-02-08,131,2279,1335922101.0,nih_reporter,False
NIH,2021,2021-02-09,132,2314,1346004675.0,nih_reporter,False
NIH,2021,2021-02-10,133,2357,1374015810.0,nih_reporter,False
NIH,2021,2021-02-11,134,2388,1386497565.0,nih_reporter,False
NIH,2021,2021-02-12,135,2445,1418318172.0,nih_reporter,False
NIH,2021,2021-02-14,137,2448,1420960091.0,nih_reporter,False
NIH,2021,2021-02-15,138,2493,1441773301.0,nih_reporter,False
NIH,2021,2021-02-16,139,2539,1457890123.0,nih_reporter,False
NIH,2021,2021-02-17,140,2585,1475558180.0,nih_reporter,False
NIH,2021,2021-02-18,141,2631,1489170567.0,nih_reporter,False
NIH,2021,2021-02-19,142,2682,1504033148.0,nih_reporter,False
NIH,2021,2021-02-20,143,2686,1504996784.0,nih_reporter,False
NIH,2021,2021-02-22,145,2724,1522941560.0,nih_reporter,False
NIH,2021,2021-02-23,146,2778,1540452214.0,nih_reporter,False
NIH,2021,2021-02-24,147,2808,1551854466.0,nih_reporter,False
NIH,2021,2021-02-25,148,2857,1571998429.0,nih_reporter,False
NIH,2021,2021-02-26,149,2958,1616539798.0,nih_reporter,False
NIH,2021,2021-02-27,150,2960,1617119092.0,nih_reporter,False
NIH,2021,2021-02-28,151,2963,1618812336.0,nih_reporter,False
NIH,2021,2021-03-01,152,3043,1649492564.0,nih_reporter,False
NIH,2021,2021-03-02,153,3092,1667710769.0,nih_reporter,False
NIH,2021,2021-03-03,154,3137,1684170592.0,nih_reporter,False
NIH,2021,2021-03-04,155,3201,1707876541.0,nih_reporter,False
NIH,2021,2021-03-05,156,3287,1739731397.0,nih_reporter,False
NIH,2021,2021-03-06,157,3288,1739773332.0,nih_reporter,False
NIH,2021,2021-03-08,159,3350,1760803739.0,nih_reporter,False
NIH,2021,2021-03-09,160,3403,1775334622.0,nih_reporter,False
NIH,2021,2021-03-10,161,3481,1801331999.0,nih_reporter,False
NIH,2021,2021-03-11,162,3542,1823060399.0,nih_reporter,False
NIH,2021,2021-03-12,163,3632,1858473062.0,nih_reporter,False
NIH,2021,2021-03-13,164,3633,1858565672.0,nih_reporter,False
NIH,2021,2021-03-14,165,3635,1859527768.0,nih_reporter,False
NIH,2021,2021-03-15,166,3751,1902718515.0,nih_reporter,False
NIH,2021,2021-03-16,167,3825,1927358863.0,nih_reporter,False
NIH,2021,2021-03-17,168,3897,1951213608.0,nih_reporter,False
NIH,2021,2021-03-18,169,3974,1980372603.0,nih_reporter,False
NIH,2021,2021-03-19,170,4062,2015536258.0,nih_reporter,False
NIH,2021,2021-03-20,171,4063,2016233912.0,nih_reporter,False
NIH,2021,2021-03-22,173,4131,2047428846.0,nih_reporter,False
NIH,2021,2021-03-23,174,4181,2068114619.0,nih_reporter,False
NIH,2021,2021-03-24,175,4259,2100056203.0,nih_reporter,False
NIH,2021,2021-03-25,176,4366,2148164557.0,nih_reporter,False
NIH,2021,2021-03-26,177,4479,2202106078.0,nih_reporter,False
NIH,2021,2021-03-27,178,4484,2204003188.0,nih_reporter,False
NIH,2021,2021-03-28,179,4485,2204111463.0,nih_reporter,False
NIH,2021,2021-03-29,180,4586,2244796409.0,nih_reporter,False
NIH,2021,2021-03-30,181,4679,2286277606.0,nih_reporter,False
NIH,2021,2021-03-31,182,4793,2349676044.0,nih_reporter,False
NIH,2021,2021-04-01,183,4903,2406607404.0,nih_reporter,False
NIH,2021,2021-04-02,184,4983,2439128475.0,nih_reporter,False
NIH,2021,2021-04-03,185,4985,2439942093.0,nih_reporter,False
NIH,2021,2021-04-04,186,4986,2440242093.0,nih_reporter,False
NIH,2021,2021-04-05,187,5058,2468708520.0,nih_reporter,False
NIH,2021,2021-04-06,188,5123,2499551583.0,nih_reporter,False
NIH,2021,2021-04-07,189,5187,2531430601.0,nih_reporter,False
NIH,2021,2021-04-08,190,5256,2572364419.0,nih_reporter,False
NIH,2021,2021-04-09,191,5361,2634604178.0,nih_reporter,False
NIH,2021,2021-04-10,192,5364,2635936264.0,nih_reporter,False
NIH,2021,2021-04-12,194,5441,2677023515.0,nih_reporter,False
NIH,2021,2021-04-13,195,5493,2700748271.0,nih_reporter,False
NIH,2021,2021-04-14,196,5565,2734670322.0,nih_reporter,False
NIH,2021,2021-04-15,197,5668,2800902502.0,nih_reporter,False
NIH,2021,2021-04-16,198,5745,2837706618.0,nih_reporter,False
NIH,2021,2021-04-17,199,5746,2838021618.0,nih_reporter,False
NIH,2021,2021-04-19,201,5804,2863341801.0,nih_reporter,False
NIH,2021,2021-04-20,202,5880,2897706400.0,nih_reporter,False
NIH,2021,2021-04-21,203,5959,2936314145.0,nih_reporter,False
NIH,2021,2021-04-22,204,6030,2972780682.0,nih_reporter,False
NIH,2021,2021-04-23,205,6117,3033126964.0,nih_reporter,False
NIH,2021,2021-04-24,206,6120,3034180427.0,nih_reporter,False
NIH,2021,2021-04-25,207,6123,3034566707.0,nih_reporter,False
NIH,2021,2021-04-26,208,6208,3074121713.0,nih_reporter,False
NIH,2021,2021-04-27,209,6286,3108403556.0,nih_reporter,False
NIH,2021,2021-04-28,210,6361,3170818284.0,nih_reporter,False
NIH,2021,2021-04-29,211,6446,3219842318.0,nih_reporter,False
NIH,2021,2021-04-30,212,6550,3266944749.0,nih_reporter,False
NIH,2021,2021-05-01,213,6563,3269830888.0,nih_reporter,False
NIH,2021,2021-05-02,214,6565,3270163429.0,nih_reporter,False
NIH,2021,2021-05-03,215,6598,3288053623.0,nih_reporter,False
NIH,2021,2021-05-04,216,6626,3301862985.0,nih_reporter,False
NIH,2021,2021-05-05,217,6677,3325021095.0,nih_reporter,False
NIH,2021,2021-05-06,218,6719,3354832259.0,nih_reporter,False
NIH,2021,2021-05-07,219,6779,3386394262.0,nih_reporter,False
NIH,2021,2021-05-08,220,6784,3388462939.0,nih_reporter,False
NIH,2021,2021-05-09,221,6785,3388697163.0,nih_reporter,False
NIH,2021,2021-05-10,222,6851,3432894861.0,nih_reporter,False
NIH,2021,2021-05-11,223,6897,3463367895.0,nih_reporter,False
NIH,2021,2021-05-12,224,6937,3494286770.0,nih_reporter,False
NIH,2021,2021-05-13,225,6990,3532545799.0,nih_reporter,False
NIH,2021,2021-05-14,226,7054,3568878260.0,nih_reporter,False
NIH,2021,2021-05-15,227,7066,3575200663.0,nih_reporter,False
NIH,2021,2021-05-16,228,7067,3575250494.0,nih_reporter,False
NIH,2021,2021-05-17,229,7118,3595550981.0,nih_reporter,False
NIH,2021,2021-05-18,230,7160,3618743070.0,nih_reporter,False
NIH,2021,2021-05-19,231,7225,3653208258.0,nih_reporter,False
NIH,2021,2021-05-20,232,7272,3683565274.0,nih_reporter,False
NIH,2021,2021-05-21,233,7341,3709238580.0,nih_reporter,False
NIH,2021,2021-05-22,234,7343,3709561889.0,nih_reporter,False
NIH,2021,2021-05-24,236,7402,3736049838.0,nih_reporter,False
NIH,2021,2021-05-25,237,7464,4211271579.0,nih_reporter,False
NIH,2021,2021-05-26,238,7536,4250768561.0,nih_reporter,False
NIH,2021,2021-05-27,239,7601,4284328941.0,nih_reporter,False
NIH,2021,2021-05-28,240,7698,4330353634.0,nih_reporter,False
NIH,2021,2021-05-29,241,7699,4330591691.0,nih_reporter,False
NIH,2021,2021-05-30,242,7701,4330967863.0,nih_reporter,False
NIH,2021,2021-05-31,243,7758,4356229755.0,nih_reporter,False
NIH,2021,2021-06-01,244,7838,4419093184.0,nih_reporter,False
NIH,2021,2021-06-02,245,7890,4435252374.0,nih_reporter,False
NIH,2021,2021-06-03,246,7926,4446979630.0,nih_reporter,False
NIH,2021,2021-06-04,247,7982,4469464738.0,nih_reporter,False
NIH,2021,2021-06-05,248,7984,4470393834.0,nih_reporter,False
NIH,2021,2021-06-07,250,8054,4506125639.0,nih_reporter,False
NIH,2021,2021-06-08,251,8119,4553732898.0,nih_reporter,False
NIH,2021,2021-06-09,252,8162,4571407679.0,nih_reporter,False
NIH,2021,2021-06-10,253,8227,4720779382.0,nih_reporter,False
NIH,2021,2021-06-11,254,8323,4763890269.0,nih_reporter,False
NIH,2021,2021-06-12,255,8326,4765616200.0,nih_reporter,False
NIH,2021,2021-06-13,256,8329,4767831163.0,nih_reporter,False
NIH,2021,2021-06-14,257,8403,4800569259.0,nih_reporter,False
NIH,2021,2021-06-15,258,8495,4842570424.0,nih_reporter,False
NIH,2021,2021-06-16,259,8562,4876288617.0,nih_reporter,False
NIH,2021,2021-06-17,260,8633,4901515724.0,nih_reporter,False
NIH,2021,2021-06-18,261,8716,4936677441.0,nih_reporter,False
NIH,2021,2021-06-19,262,8717,4937149093.0,nih_reporter,False
NIH,2021,2021-06-21,264,8789,4966932417.0,nih_reporter,False
NIH,2021,2021-06-22,265,8874,5006612342.0,nih_reporter,False
NIH,2021,2021-06-23,266,8982,5053484419.0,nih_reporter,False
NIH,2021,2021-06-24,267,9081,5096547761.0,nih_reporter,False
NIH,2021,2021-06-25,268,9161,5129774409.0,nih_reporter,False
NIH,2021,2021-06-26,269,9163,5130610221.0,nih_reporter,False
NIH,2021,2021-06-28,271,9239,5168450880.0,nih_reporter,False
NIH,2021,2021-06-29,272,9302,5189373550.0,nih_reporter,False
NIH,2021,2021-06-30,273,9422,5257894255.0,nih_reporter,False
NIH,2021,2021-07-01,274,9537,5300633746.0,nih_reporter,False
NIH,2021,2021-07-02,275,9595,5324032046.0,nih_reporter,False
NIH,2021,2021-07-03,276,9597,5324374906.0,nih_reporter,False
NIH,2021,2021-07-05,278,9654,5347709416.0,nih_reporter,False
NIH,2021,2021-07-06,279,9719,5374897690.0,nih_reporter,False
NIH,2021,2021-07-07,280,9793,5399894722.0,nih_reporter,False
NIH,2021,2021-07-08,281,9878,5452224039.0,nih_reporter,False
NIH,2021,2021-07-09,282,10001,5511118900.0,nih_reporter,False
NIH,2021,2021-07-10,283,10005,5512926317.0,nih_reporter,False
NIH,2021,2021-07-11,284,10006,5513115146.0,nih_reporter,False
NIH,2021,2021-07-12,285,10088,5547528678.0,nih_reporter,False
NIH,2021,2021-07-13,286,10151,5569508953.0,nih_reporter,False
NIH,2021,2021-07-14,287,10213,5595460378.0,nih_reporter,False
NIH,2021,2021-07-15,288,10323,5650349155.0,nih_reporter,False
NIH,2021,2021-07-16,289,10418,5689350108.0,nih_reporter,False
NIH,2021,2021-07-17,290,10424,5692586706.0,nih_reporter,False
NIH,2021,2021-07-19,292,10508,5729095334.0,nih_reporter,False
NIH,2021,2021-07-20,293,10613,5768228110.0,nih_reporter,False
NIH,2021,2021-07-21,294,10679,5797610984.0,nih_reporter,False
NIH,2021,2021-07-22,295,10775,5827703435.0,nih_reporter,False
NIH,2021,2021-07-23,296,10878,5865073110.0,nih_reporter,False
NIH,2021,2021-07-24,297,10879,5865692281.0,nih_reporter,False
NIH,2021,2021-07-25,298,10884,5868632314.0,nih_reporter,False
NIH,2021,2021-07-26,299,10984,5908830573.0,nih_reporter,False
NIH,2021,2021-07-27,300,11086,5961274091.0,nih_reporter,False
NIH,2021,2021-07-28,301,11201,6020126678.0,nih_reporter,False
NIH,2021,2021-07-29,302,11303,6068391006.0,nih_reporter,False
NIH,2021,2021-07-30,303,11436,6137545415.0,nih_reporter,False
NIH,2021,2021-07-31,304,11443,6144099940.0,nih_reporter,False
NIH,2021,2021-08-01,305,11464,6151994579.0,nih_reporter,False
NIH,2021,2021-08-02,306,11548,6189079624.0,nih_reporter,False
NIH,2021,2021-08-03,307,11629,6237893816.0,nih_reporter,False
NIH,2021,2021-08-04,308,11737,6283845566.0,nih_reporter,False
NIH,2021,2021-08-05,309,11841,6327601758.0,nih_reporter,False
NIH,2021,2021-08-06,310,11965,6389016789.0,nih_reporter,False
NIH,2021,2021-08-07,311,11968,6389781252.0,nih_reporter,False
NIH,2021,2021-08-09,313,12052,6424124128.0,nih_reporter,False
NIH,2021,2021-08-10,314,12155,6466117482.0,nih_reporter,False
NIH,2021,2021-08-11,315,12276,6532744062.0,nih_reporter,False
NIH,2021,2021-08-12,316,12385,6583014690.0,nih_reporter,False
NIH,2021,2021-08-13,317,12512,6694924647.0,nih_reporter,False
NIH,2021,2021-08-14,318,12516,6696999440.0,nih_reporter,False
NIH,2021,2021-08-15,319,12535,6703834810.0,nih_reporter,False
NIH,2021,2021-08-16,320,12626,6752131912.0,nih_reporter,False
NIH,2021,2021-08-17,321,12723,6791498828.0,nih_reporter,False
NIH,2021,2021-08-18,322,12809,6824390172.0,nih_reporter,False
NIH,2021,2021-08-19,323,12914,6872129219.0,nih_reporter,False
NIH,2021,2021-08-20,324,13032,6945683264.0,nih_reporter,False
NIH,2021,2021-08-21,325,13034,6946078158.0,nih_reporter,False
NIH,2021,2021-08-22,326,13035,6946264735.0,nih_reporter,False
NIH,2021,2021-08-23,327,13156,6992579371.0,nih_reporter,False
NIH,2021,2021-08-24,328,13270,7063131658.0,nih_reporter,False
NIH,2021,2021-08-25,329,13389,7119714552.0,nih_reporter,False
NIH,2021,2021-08-26,330,13496,7171547692.0,nih_reporter,False
NIH,2021,2021-08-27,331,13660,7258022219.0,nih_reporter,False
NIH,2021,2021-08-28,332,13664,7258996941.0,nih_reporter,False
NIH,2021,2021-08-29,333,13665,7259727105.0,nih_reporter,False
NIH,2021,2021-08-30,334,13784,7312386951.0,nih_reporter,False
NIH,2021,2021-08-31,335,13951,7395954773.0,nih_reporter,False
NIH,2021,2021-09-01,336,14088,7478096452.0,nih_reporter,False
NIH,2021,2021-09-02,337,14148,7506443196.0,nih_reporter,False
NIH,2021,2021-09-03,338,14225,7538988834.0,nih_reporter,False
NIH,2021,2021-09-04,339,14228,7540074722.0,nih_reporter,False
NIH,2021,2021-09-05,340,14232,7541490547.0,nih_reporter,False
NIH,2021,2021-09-06,341,14300,7573595644.0,nih_reporter,False
NIH,2021,2021-09-07,342,14399,7617730366.0,nih_reporter,False
NIH,2021,2021-09-08,343,14504,7667808036.0,nih_reporter,False
NIH,2021,2021-09-09,344,14614,7748623232.0,nih_reporter,False
NIH,2021,2021-09-10,345,14753,7826350370.0,nih_reporter,False
NIH,2021,2021-09-11,346,14756,7827942773.0,nih_reporter,False
NIH,2021,2021-09-12,347,14763,7831292401.0,nih_reporter,False
NIH,2021,2021-09-13,348,14858,7888492673.0,nih_reporter,False
NIH,2021,2021-09-14,349,14972,7968961597.0,nih_reporter,False
NIH,2021,2021-09-15,350,15099,8071345301.0,nih_reporter,False
NIH,2021,2021-09-16,351,15248,8201930920.0,nih_reporter,False
NIH,2021,2021-09-17,352,15519,8434348752.0,nih_reporter,False
NIH,2021,2021-09-18,353,15562,8456742937.0,nih_reporter,False
NIH,2021,2021-09-19,354,15570,8463505107.0,nih_reporter,False
NIH,2021,2021-09-20,355,15917,8700199935.0,nih_reporter,False
NIH,2021,2021-09-21,356,16198,8902386686.0,nih_reporter,False
NIH,2021,2021-09-22,357,16527,9158250838.0,nih_reporter,False
NIH,2021,2021-09-23,358,16807,9377130011.0,nih_reporter,False
NIH,2021,2021-09-24,359,17042,9589317894.0,nih_reporter,False
NIH,2021,2021-09-25,360,17058,9599841580.0,nih_reporter,False
NIH,2021,2021-09-26,361,17060,9600781785.0,nih_reporter,False
NIH,2021,2021-09-27,362,17087,9612790329.0,nih_reporter,False
NIH,2021,2021-09-28,363,17088,9613184393.0,nih_reporter,False
NIH,2022,2021-10-21,21,2,731245.0,nih_reporter,False
NIH,2022,2021-10-22,22,5,1515683.0,nih_reporter,False
NIH,2022,2021-10-25,25,16,5262266.0,nih_reporter,False
NIH,2022,2021-10-26,26,23,7510783.0,nih_reporter,False
NIH,2022,2021-10-27,27,28,9223079.0,nih_reporter,False
NIH,2022,2021-10-28,28,37,10449771.0,nih_reporter,False
NIH,2022,2021-10-29,29,44,12044549.0,nih_reporter,False
NIH,2022,2021-11-01,32,47,12349799.0,nih_reporter,False
NIH,2022,2021-11-02,33,52,13576616.0,nih_reporter,False
NIH,2022,2021-11-03,34,60,15065453.0,nih_reporter,False
NIH,2022,2021-11-04,35,69,18854934.0,nih_reporter,False
NIH,2022,2021-11-05,36,75,21814898.0,nih_reporter,False
NIH,2022,2021-11-08,39,81,22757920.0,nih_reporter,False
NIH,2022,2021-11-09,40,84,23945069.0,nih_reporter,False
NIH,2022,2021-11-10,41,86,24338194.0,nih_reporter,False
NIH,2022,2021-11-11,42,92,25943856.0,nih_reporter,False
NIH,2022,2021-11-12,43,97,26999912.0,nih_reporter,False
NIH,2022,2021-11-15,46,103,27881314.0,nih_reporter,False
NIH,2022,2021-11-16,47,108,30383990.0,nih_reporter,False
NIH,2022,2021-11-17,48,116,32616041.0,nih_reporter,False
NIH,2022,2021-11-18,49,129,37973418.0,nih_reporter,False
NIH,2022,2021-11-19,50,150,42489055.0,nih_reporter,False
NIH,2022,2021-11-20,51,151,43552522.0,nih_reporter,False
NIH,2022,2021-11-22,53,161,47456453.0,nih_reporter,False
NIH,2022,2021-11-23,54,175,50878326.0,nih_reporter,False
NIH,2022,2021-11-24,55,203,65288234.0,nih_reporter,False
NIH,2022,2021-11-25,56,221,71827771.0,nih_reporter,False
NIH,2022,2021-11-26,57,253,86828766.0,nih_reporter,False
NIH,2022,2021-11-27,58,260,87850690.0,nih_reporter,False
NIH,2022,2021-11-29,60,277,96409639.0,nih_reporter,False
NIH,2022,2021-11-30,61,314,110771388.0,nih_reporter,False
NIH,2022,2021-12-01,62,340,122466757.0,nih_reporter,False
NIH,2022,2021-12-02,63,356,127640252.0,nih_reporter,False
NIH,2022,2021-12-03,64,375,134222665.0,nih_reporter,False
NIH,2022,2021-12-05,66,376,134922812.0,nih_reporter,False
NIH,2022,2021-12-06,67,396,144108972.0,nih_reporter,False
NIH,2022,2021-12-07,68,411,153329418.0,nih_reporter,False
NIH,2022,2021-12-08,69,436,162173495.0,nih_reporter,False
NIH,2022,2021-12-09,70,477,177180747.0,nih_reporter,False
NIH,2022,2021-12-10,71,517,195891764.0,nih_reporter,False
NIH,2022,2021-12-11,72,519,196054351.0,nih_reporter,False
NIH,2022,2021-12-13,74,564,223809954.0,nih_reporter,False
NIH,2022,2021-12-14,75,604,241262631.0,nih_reporter,False
NIH,2022,2021-12-15,76,653,257119620.0,nih_reporter,False
NIH,2022,2021-12-16,77,691,273169214.0,nih_reporter,False
NIH,2022,2021-12-17,78,738,291057398.0,nih_reporter,False
NIH,2022,2021-12-18,79,739,291293719.0,nih_reporter,False
NIH,2022,2021-12-20,81,795,307160688.0,nih_reporter,False
NIH,2022,2021-12-21,82,831,319837837.0,nih_reporter,False
NIH,2022,2021-12-22,83,894,343180741.0,nih_reporter,False
NIH,2022,2021-12-23,84,939,358569470.0,nih_reporter,False
NIH,2022,2021-12-24,85,984,381081870.0,nih_reporter,False
NIH,2022,2021-12-25,86,985,381685398.0,nih_reporter,False
NIH,2022,2021-12-27,88,1012,400966279.0,nih_reporter,False
NIH,2022,2021-12-28,89,1037,408101610.0,nih_reporter,False
NIH,2022,2021-12-29,90,1073,424582721.0,nih_reporter,False
NIH,2022,2021-12-30,91,1128,448668735.0,nih_reporter,False
NIH,2022,2021-12-31,92,1175,467393677.0,nih_reporter,False
NIH,2022,2022-01-01,93,1182,468174084.0,nih_reporter,False
NIH,2022,2022-01-02,94,1185,468270670.0,nih_reporter,False
NIH,2022,2022-01-03,95,1192,471057929.0,nih_reporter,False
NIH,2022,2022-01-04,96,1210,477555508.0,nih_reporter,False
NIH,2022,2022-01-05,97,1244,494526171.0,nih_reporter,False
NIH,2022,2022-01-06,98,1254,496571794.0,nih_reporter,False
NIH,2022,2022-01-07,99,1281,507655885.0,nih_reporter,False
NIH,2022,2022-01-10,102,1302,516770833.0,nih_reporter,False
NIH,2022,2022-01-11,103,1326,522841830.0,nih_reporter,False
NIH,2022,2022-01-12,104,1374,536211663.0,nih_reporter,False
NIH,2022,2022-01-13,105,1418,550326437.0,nih_reporter,False
NIH,2022,2022-01-14,106,1472,572335948.0,nih_reporter,False
NIH,2022,2022-01-15,107,1476,573673633.0,nih_reporter,False
NIH,2022,2022-01-17,109,1511,585145436.0,nih_reporter,False
NIH,2022,2022-01-18,110,1547,600407134.0,nih_reporter,False
NIH,2022,2022-01-19,111,1588,617865638.0,nih_reporter,False
NIH,2022,2022-01-20,112,1645,640956076.0,nih_reporter,False
NIH,2022,2022-01-21,113,1683,653375324.0,nih_reporter,False
NIH,2022,2022-01-22,114,1686,653631145.0,nih_reporter,False
